
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,11/08/2014,1960,N126DL,ATL,18:53,18:35,0323 ,-18,18:30,0005,0000,0000,0000,0000,0000,
  DL,11/08/2014,1988,N543US,DTW,22:02,21:52,0312 ,-10,21:46,0006,0000,0000,0000,0000,0000,
  DL,11/08/2014,2265,N805DN,ATL,17:13,16:51,0315 ,-22,16:47,0004,0000,0000,0000,0000,0000,
  DL,11/08/2014,2305,N364NW,MSP,11:27,10:49,0252 ,-38,10:43,0006,0000,0000,0000,0000,0000,
  DL,11/08/2014,2375,N381DN,SLC,12:26,12:14,0122 ,-12,12:07,0007,0000,0000,0000,0000,0000,
  DL,11/09/2014,0046,N723TW,JFK,10:39,10:40,0399 ,1,10:36,0004,0000,0000,0000,0000,0000,
  DL,11/09/2014,0241,N137DL,ATL,21:26,21:17,0324 ,-9,21:08,0009,0000,0000,0000,0000,0000,
  DL,11/09/2014,0350,N3742C,SLC,18:17,18:05,0123 ,-12,17:50,0015,0000,0000,0000,0000,0000,
  DL,11/09/2014,0415,N727TW,JFK,19:57,19:52,0402 ,-5,19:44,0008,0000,0000,0000,0000,0000,
  DL,11/09/2014,0419,N702TW,JFK,18:18,18:16,0403 ,-2,18:10,0006,0000,0000,0000,0000,0000,
  DL,11/09/2014,0430,N703TW,JFK,12:33,12:32,0393 ,-1,12:19,0013,0000,0000,0000,0000,0000,
  DL,11/09/2014,0431,N711ZX,JFK,21:24,21:39,0399 ,15,21:32,0007,0000,0000,0015,0000,0000,
  DL,11/09/2014,0434,N710TW,JFK,14:59,14:44,0389 ,-15,14:35,0009,0000,0000,0000,0000,0000,
  DL,11/09/2014,0435,N718TW,JFK,23:01,23:06,0406 ,5,22:51,0015,0000,0000,0000,0000,0000,
  DL,11/09/2014,0745,N6701 ,DTW,10:59,10:45,0319 ,-14,10:40,0005,0000,0000,0000,0000,0000,
  DL,11/09/2014,0971,N376DA,DTW,14:45,14:31,0315 ,-14,14:26,0005,0000,0000,0000,0000,0000,
  DL,11/09/2014,1145,N828DN,DTW,18:03,18:05,0315 ,2,18:00,0005,0000,0000,0000,0000,0000,
  DL,11/09/2014,1151,N374NW,MSP,13:46,13:29,0251 ,-17,13:23,0006,0000,0000,0000,0000,0000,
  DL,11/09/2014,1359,N6714Q,ATL,10:29,09:58,0319 ,-31,09:53,0005,0000,0000,0000,0000,0000,
  DL,11/09/2014,1505,N367NW,MSP,20:03,19:47,0258 ,-16,19:39,0008,0000,0000,0000,0000,0000,
  DL,11/09/2014,1649,N801DZ,ATL,23:59,23:40,0319 ,-19,23:26,0014,0000,0000,0000,0000,0000,
  DL,11/09/2014,1680,N808DN,ATL,12:29,11:50,0326 ,-39,11:43,0007,0000,0000,0000,0000,0000,
  DL,11/09/2014,1731,N6704Z,DTW,20:03,20:50,0318 ,47,20:45,0005,0004,0000,0000,0000,0043,
  DL,11/09/2014,1793,N689DL,MSP,17:43,17:23,0248 ,-20,17:20,0003,0000,0000,0000,0000,0000,
  DL,11/09/2014,1894,N363NW,CVG,11:37,11:16,0300 ,-21,11:11,0005,0000,0000,0000,0000,0000,
  DL,11/09/2014,1988,N37700,DTW,22:06,22:10,0316 ,4,22:05,0005,0000,0000,0000,0000,0000,
  DL,11/09/2014,2209,N351NW,MSP,21:51,21:39,0251 ,-12,21:34,0005,0000,0000,0000,0000,0000,
  DL,11/09/2014,2265,N6709 ,ATL,19:45,19:26,0320 ,-19,19:22,0004,0000,0000,0000,0000,0000,
  DL,11/09/2014,2305,N322US,MSP,11:28,11:20,0253 ,-8,11:16,0004,0000,0000,0000,0000,0000,
  DL,11/09/2014,2349,N361NW,ATL,16:00,15:41,0320 ,-19,15:37,0004,0000,0000,0000,0000,0000,
  DL,11/09/2014,2375,N353NW,SLC,12:28,12:07,0124 ,-21,11:57,0010,0000,0000,0000,0000,0000,
  DL,11/10/2014,0046,N709TW,JFK,10:39,10:59,0399 ,20,10:50,0009,0000,0000,0020,0000,0000,
  DL,11/10/2014,0241,N136DL,ATL,21:26,21:11,0324 ,-15,21:05,0006,0000,0000,0000,0000,0000,
  DL,11/10/2014,0350,N3762Y,SLC,18:17,17:57,0123 ,-20,17:50,0007,0000,0000,0000,0000,0000,
  DL,11/10/2014,0415,N709TW,JFK,19:57,19:32,0402 ,-25,19:24,0008,0000,0000,0000,0000,0000,
  DL,11/10/2014,0419,N710TW,JFK,18:18,17:51,0403 ,-27,17:47,0004,0000,0000,0000,0000,0000,
  DL,11/10/2014,0430,N711ZX,JFK,12:33,12:36,0393 ,3,12:28,0008,0000,0000,0000,0000,0000,
  DL,11/10/2014,0434,N713TW,JFK,14:59,14:33,0389 ,-26,14:25,0008,0000,0000,0000,0000,0000,
  DL,11/10/2014,0435,N727TW,JFK,23:01,22:26,0406 ,-35,22:21,0005,0000,0000,0000,0000,0000,
  DL,11/10/2014,0745,N6716C,DTW,10:59,11:09,0319 ,10,11:01,0008,0000,0000,0000,0000,0000,
  DL,11/10/2014,0971,N37700,DTW,14:45,14:40,0315 ,-5,14:35,0005,0000,0000,0000,0000,0000,
  DL,11/10/2014,1145,N821DN,DTW,18:03,17:59,0315 ,-4,17:52,0007,0000,0000,0000,0000,0000,
  DL,11/10/2014,1151,N357NW,MSP,13:46,16:47,0251 ,181,16:42,0005,0151,0000,0030,0000,0000,
  DL,11/10/2014,1359,N6709 ,ATL,10:29,10:17,0319 ,-12,10:12,0005,0000,0000,0000,0000,0000,
  DL,11/10/2014,1505,N342NW,MSP,20:03,20:22,0258 ,19,20:12,0010,0000,0000,0019,0000,0000,
  DL,11/10/2014,1649,N810DN,ATL,23:59,23:37,0319 ,-22,23:32,0005,0000,0000,0000,0000,0000,
  DL,11/10/2014,1680,N809DN,ATL,12:29,12:17,0326 ,-12,12:07,0010,0000,0000,0000,0000,0000,
  DL,11/10/2014,1731,N697DL,DTW,20:03,19:39,0318 ,-24,19:38,0001,0000,0000,0000,0000,0000,
  DL,11/10/2014,1793,N618DL,MSP,17:43,18:23,0248 ,40,18:17,0006,0000,0000,0040,0000,0000,
  DL,11/10/2014,1894,N371NW,CVG,11:37,11:45,0300 ,8,11:40,0005,0000,0000,0000,0000,0000,
  DL,11/10/2014,1988,N804DN,DTW,22:06,21:51,0316 ,-15,21:45,0006,0000,0000,0000,0000,0000,
  DL,11/10/2014,2209,N362NW,MSP,21:51,02:06,0251 ,255,02:03,0003,0000,0000,0007,0000,0248,
  DL,11/10/2014,2265,N664DN,ATL,19:45,19:54,0320 ,9,19:41,0013,0000,0000,0000,0000,0000,
  DL,11/10/2014,2305,N348NW,MSP,11:28,12:18,0253 ,50,12:09,0009,0000,0000,0041,0000,0009,
  DL,11/10/2014,2349,N349NW,ATL,16:00,16:13,0320 ,13,16:08,0005,0000,0000,0000,0000,0000,
  DL,11/10/2014,2375,N372NW,SLC,12:28,13:10,0124 ,42,12:59,0011,0000,0000,0042,0000,0000,
  DL,11/11/2014,0046,N713TW,JFK,10:39,10:33,0399 ,-6,10:29,0004,0000,0000,0000,0000,0000,
  DL,11/11/2014,0241,N128DL,ATL,21:26,21:18,0324 ,-8,21:14,0004,0000,0000,0000,0000,0000,
  DL,11/11/2014,0415,N718TW,JFK,19:57,19:40,0402 ,-17,19:32,0008,0000,0000,0000,0000,0000,
  DL,11/11/2014,0419,N703TW,JFK,18:18,18:11,0403 ,-7,18:04,0007,0000,0000,0000,0000,0000,
  DL,11/11/2014,0430,N705TW,JFK,12:33,12:40,0393 ,7,12:33,0007,0000,0000,0000,0000,0000,
  DL,11/11/2014,0434,N713TW,JFK,14:59,14:44,0389 ,-15,14:40,0004,0000,0000,0000,0000,0000,
  DL,11/11/2014,0435,N710TW,JFK,23:01,22:45,0406 ,-16,22:36,0009,0000,0000,0000,0000,0000,
  DL,11/11/2014,0745,N6714Q,DTW,10:59,11:16,0319 ,17,11:09,0007,0000,0000,0017,0000,0000,
  DL,11/11/2014,0971,N386DA,DTW,14:45,14:38,0315 ,-7,14:30,0008,0000,0000,0000,0000,0000,
  DL,11/11/2014,1145,N804DN,DTW,18:03,18:02,0315 ,-1,17:54,0008,0000,0000,0000,0000,0000,
  DL,11/11/2014,1151,N315US,MSP,13:46,14:37,0251 ,51,14:34,0003,0000,0000,0051,0000,0000,
  DL,11/11/2014,1359,N649DL,ATL,10:29,10:21,0319 ,-8,10:15,0006,0000,0000,0000,0000,0000,
  DL,11/11/2014,1505,N361NW,MSP,20:03,19:43,0258 ,-20,19:35,0008,0000,0000,0000,0000,0000,
  DL,11/11/2014,1649,N812DN,ATL,23:59,23:42,0319 ,-17,23:37,0005,0000,0000,0000,0000,0000,
  DL,11/11/2014,1680,N808DN,ATL,12:29,12:25,0326 ,-4,12:17,0008,0000,0000,0000,0000,0000,
  DL,11/11/2014,1793,N67171,MSP,17:43,17:52,0248 ,9,17:43,0009,0000,0000,0000,0000,0000,
  DL,11/11/2014,1988,N697DL,DTW,22:05,22:04,0315 ,-1,21:58,0006,0000,0000,0000,0000,0000,
  DL,11/11/2014,2209,N367NW,MSP,21:51,21:48,0251 ,-3,21:42,0006,0000,0000,0000,0000,0000,
  DL,11/11/2014,2265,N659DL,ATL,19:45,19:54,0320 ,9,19:50,0004,0000,0000,0000,0000,0000,
  DL,11/11/2014,2305,N352NW,MSP,11:28,11:39,0253 ,11,11:33,0006,0000,0000,0000,0000,0000,
  DL,11/11/2014,2349,N3743H,ATL,16:00,16:06,0320 ,6,15:56,0010,0000,0000,0000,0000,0000,
  DL,11/11/2014,2375,N359NW,SLC,12:28,12:29,0124 ,1,12:25,0004,0000,0000,0000,0000,0000,
  DL,11/12/2014,0046,N705TW,JFK,10:39,10:49,0399 ,10,10:42,0007,0000,0000,0000,0000,0000,
  DL,11/12/2014,0241,N137DL,ATL,21:26,22:14,0324 ,48,22:07,0007,0000,0000,0048,0000,0000,
  DL,11/12/2014,0350,N397DA,SLC,18:17,18:01,0123 ,-16,17:57,0004,0000,0000,0000,0000,0000,
  DL,11/12/2014,0415,N727TW,JFK,19:57,19:49,0402 ,-8,19:43,0006,0000,0000,0000,0000,0000,
  DL,11/12/2014,0419,N709TW,JFK,18:18,18:10,0403 ,-8,18:07,0003,0000,0000,0000,0000,0000,
  DL,11/12/2014,0430,N705TW,JFK,12:33,12:27,0393 ,-6,12:19,0008,0000,0000,0000,0000,0000,
  DL,11/12/2014,0431,N703TW,JFK,21:24,21:32,0399 ,8,21:25,0007,0000,0000,0000,0000,0000,
  DL,11/12/2014,0434,N711ZX,JFK,14:59,15:10,0389 ,11,15:04,0006,0000,0000,0000,0000,0000,
  DL,11/12/2014,0435,N702TW,JFK,23:01,23:02,0406 ,1,22:53,0009,0000,0000,0000,0000,0000,
  DL,11/12/2014,0745,N6709 ,DTW,10:59,11:11,0319 ,12,11:04,0007,0000,0000,0000,0000,0000,
  DL,11/12/2014,0971,N387DA,DTW,14:45,15:15,0315 ,30,15:02,0013,0000,0000,0016,0000,0014,
  DL,11/12/2014,1145,N810DN,DTW,18:03,18:07,0315 ,4,18:02,0005,0000,0000,0000,0000,0000,
  DL,11/12/2014,1151,N370NW,MSP,13:46,14:25,0251 ,39,14:20,0005,0000,0000,0034,0000,0005,
  DL,11/12/2014,1359,N6711M,ATL,10:29,10:28,0319 ,-1,10:20,0008,0000,0000,0000,0000,0000,
  DL,11/12/2014,1505,N317US,MSP,20:03,20:17,0258 ,14,20:13,0004,0000,0000,0000,0000,0000,
  DL,11/12/2014,1649,N821DN,ATL,23:59,00:06,0319 ,7,24:00,0006,0000,0000,0000,0000,0000,
  DL,11/12/2014,1680,N825DN,ATL,12:29,12:15,0326 ,-14,12:09,0006,0000,0000,0000,0000,0000,
  DL,11/12/2014,1731,N6705Y,DTW,20:03,19:58,0318 ,-5,19:51,0007,0000,0000,0000,0000,0000,
  DL,11/12/2014,1793,N686DA,MSP,17:43,17:35,0248 ,-8,17:30,0005,0000,0000,0000,0000,0000,
  DL,11/12/2014,1894,N325US,CVG,11:37,11:35,0300 ,-2,11:28,0007,0000,0000,0000,0000,0000,
  DL,11/12/2014,1988,N826DN,DTW,22:06,22:21,0316 ,15,22:10,0011,0000,0000,0015,0000,0000,
  DL,11/12/2014,2209,N321US,MSP,21:51,21:42,0251 ,-9,21:37,0005,0000,0000,0000,0000,0000,
  DL,11/12/2014,2265,N654DL,ATL,19:45,19:58,0320 ,13,19:46,0012,0000,0000,0000,0000,0000,
  DL,11/12/2014,2305,N314US,MSP,11:28,11:50,0253 ,22,11:46,0004,0015,0000,0007,0000,0000,
  DL,11/12/2014,2349,N378DA,ATL,16:00,16:03,0320 ,3,15:57,0006,0000,0000,0000,0000,0000,
  DL,11/12/2014,2375,N312US,SLC,12:28,12:59,0124 ,31,12:55,0004,0000,0000,0031,0000,0000,
  DL,11/13/2014,0046,N707TW,JFK,10:39,10:35,0399 ,-4,10:26,0009,0000,0000,0000,0000,0000,
  DL,11/13/2014,0241,N124DE,ATL,21:26,00:07,0324 ,161,23:49,0018,0000,0000,0161,0000,0000,
  DL,11/13/2014,0350,N387DA,SLC,18:17,21:14,0123 ,177,21:07,0007,0171,0006,0000,0000,0000,
  DL,11/13/2014,0415,N710TW,JFK,19:57,20:12,0402 ,15,20:06,0006,0009,0000,0000,0000,0006,
  DL,11/13/2014,0419,N713TW,JFK,18:18,18:00,0403 ,-18,17:54,0006,0000,0000,0000,0000,0000,
  DL,11/13/2014,0430,N703TW,JFK,12:33,12:34,0393 ,1,12:29,0005,0000,0000,0000,0000,0000,
  DL,11/13/2014,0431,N727TW,JFK,21:24,23:27,0399 ,123,23:20,0007,0049,0000,0072,0000,0002,
  DL,11/13/2014,0434,N722TW,JFK,14:59,16:18,0389 ,79,16:09,0009,0000,0000,0079,0000,0000,
  DL,11/13/2014,0435,N702TW,JFK,23:01,00:47,0406 ,106,00:34,0013,0000,0000,0106,0000,0000,
  DL,11/13/2014,0745,N6715C,DTW,10:59,11:11,0319 ,12,11:06,0005,0000,0000,0000,0000,0000,
  DL,11/13/2014,0971,N3732J,DTW,14:45,18:13,0315 ,208,18:07,0006,0177,0000,0031,0000,0000,
  DL,11/13/2014,1145,N826DN,DTW,18:03,18:52,0315 ,49,18:47,0005,0012,0000,0037,0000,0000,
  DL,11/13/2014,1151,N317US,MSP,13:46,15:26,0251 ,100,15:20,0006,0000,0000,0100,0000,0000,
  DL,11/13/2014,1359,N6705Y,ATL,10:29,10:38,0319 ,9,10:33,0005,0000,0000,0000,0000,0000,
  DL,11/13/2014,1505,N375NC,MSP,20:03,21:21,0258 ,78,21:15,0006,0000,0000,0078,0000,0000,
  DL,11/13/2014,1649,N806DN,ATL,23:59,00:37,0319 ,38,00:32,0005,0031,0000,0007,0000,0000,
  DL,11/13/2014,1680,N814DN,ATL,12:29,14:30,0326 ,121,14:22,0008,0000,0000,0118,0000,0003,
  DL,11/13/2014,1731,N696DL,DTW,20:03,21:59,0318 ,116,21:54,0005,0000,0000,0116,0000,0000,
  DL,11/13/2014,1793,N616DL,MSP,17:43,19:43,0248 ,120,19:37,0006,0000,0000,0120,0000,0000,
  DL,11/13/2014,1894,N314US,CVG,11:37,13:28,0300 ,111,13:25,0003,0000,0000,0111,0000,0000,
  DL,11/13/2014,1988,N3752 ,DTW,22:06,23:38,0316 ,92,23:32,0006,0000,0000,0092,0000,0000,
  DL,11/13/2014,2209,N316US,MSP,21:51,01:01,0251 ,190,00:28,0033,0000,0000,0190,0000,0000,
  DL,11/13/2014,2265,N6709 ,ATL,19:45,21:31,0320 ,106,21:22,0009,0000,0000,0106,0000,0000,
  DL,11/13/2014,2305,N325US,MSP,11:28,11:26,0253 ,-2,11:19,0007,0000,0000,0000,0000,0000,
  DL,11/13/2014,2349,N387DA,ATL,16:00,16:10,0320 ,10,16:06,0004,0000,0000,0000,0000,0000,
  DL,11/13/2014,2375,N374NW,SLC,12:28,14:39,0124 ,131,14:34,0005,0000,0000,0131,0000,0000,
  DL,11/14/2014,0046,N721TW,JFK,11:47,11:46,0392 ,-1,11:39,0007,0000,0000,0000,0000,0000,
  DL,11/14/2014,0241,N130DL,ATL,21:26,21:45,0324 ,19,21:39,0006,0000,0000,0019,0000,0000,
  DL,11/14/2014,0350,N390DA,SLC,18:17,18:14,0123 ,-3,18:09,0005,0000,0000,0000,0000,0000,
  DL,11/14/2014,0415,N709TW,JFK,19:57,20:32,0402 ,35,20:26,0006,0035,0000,0000,0000,0000,
  DL,11/14/2014,0419,N717TW,JFK,18:18,18:29,0403 ,11,18:19,0010,0000,0000,0000,0000,0000,
  DL,11/14/2014,0430,N713TW,JFK,12:33,13:17,0393 ,44,13:05,0012,0000,0000,0044,0000,0000,
  DL,11/14/2014,0431,N727TW,JFK,21:24,21:09,0399 ,-15,20:58,0011,0000,0000,0000,0000,0000,
  DL,11/14/2014,0434,N703TW,JFK,14:59,14:55,0389 ,-4,14:48,0007,0000,0000,0000,0000,0000,
  DL,11/14/2014,0435,N710TW,JFK,23:01,23:00,0406 ,-1,22:48,0012,0000,0000,0000,0000,0000,
  DL,11/14/2014,0745,N6703D,DTW,10:59,11:17,0319 ,18,11:02,0015,0000,0000,0018,0000,0000,
  DL,11/14/2014,0802,N129DL,ATL,10:41,11:05,0321 ,24,10:57,0008,0000,0000,0024,0000,0000,
  DL,11/14/2014,0971,N3773D,DTW,14:45,15:10,0315 ,25,14:59,0011,0005,0000,0006,0000,0014,
  DL,11/14/2014,1145,N820DN,DTW,18:03,17:54,0315 ,-9,17:47,0007,0000,0000,0000,0000,0000,
  DL,11/14/2014,1151,N317US,MSP,13:46,13:51,0251 ,5,13:47,0004,0000,0000,0000,0000,0000,
  DL,11/14/2014,1505,N309US,MSP,20:03,19:48,0258 ,-15,19:36,0012,0000,0000,0000,0000,0000,
  DL,11/14/2014,1649,N817DN,ATL,23:59,00:25,0319 ,26,00:20,0005,0026,0000,0000,0000,0000,
  DL,11/14/2014,1680,N809DN,ATL,12:29,12:52,0326 ,23,12:44,0008,0007,0000,0016,0000,0000,
  DL,11/14/2014,1731,N698DL,DTW,20:03,19:51,0318 ,-12,19:45,0006,0000,0000,0000,0000,0000,
  DL,11/14/2014,1793,N612DL,MSP,17:43,17:34,0248 ,-9,17:28,0006,0000,0000,0000,0000,0000,
  DL,11/14/2014,1894,N312US,CVG,11:37,12:06,0300 ,29,11:59,0007,0000,0000,0029,0000,0000,
  DL,11/14/2014,1988,N812DN,DTW,22:06,22:31,0316 ,25,22:26,0005,0025,0000,0000,0000,0000,
  DL,11/14/2014,2209,N353NW,MSP,21:51,21:49,0251 ,-2,21:43,0006,0000,0000,0000,0000,0000,
  DL,11/14/2014,2265,N610DL,ATL,19:45,20:13,0320 ,28,20:06,0007,0023,0000,0005,0000,0000,
  DL,11/14/2014,2305,N373NW,MSP,11:28,11:25,0253 ,-3,11:19,0006,0000,0000,0000,0000,0000,
  DL,11/14/2014,2349,N3762Y,ATL,16:00,16:13,0320 ,13,16:04,0009,0000,0000,0000,0000,0000,
  DL,11/14/2014,2375,N377NW,SLC,12:28,12:57,0124 ,29,12:48,0009,0000,0000,0029,0000,0000,
  DL,11/15/2014,0046,N710TW,JFK,10:39,10:36,0399 ,-3,10:31,0005,0000,0000,0000,0000,0000,
  DL,11/15/2014,0415,N710TW,JFK,19:53,19:41,0398 ,-12,19:35,0006,0000,0000,0000,0000,0000,
  DL,11/15/2014,0432,N624AG,JFK,14:40,14:55,0385 ,15,14:45,0010,0000,0000,0015,0000,0000,
  DL,11/15/2014,0435,N723TW,JFK,22:57,22:36,0402 ,-21,22:30,0006,0000,0000,0000,0000,0000,
  DL,11/15/2014,0745,N124DE,DTW,10:57,10:57,0317 ,0,10:52,0005,0000,0000,0000,0000,0000,
  DL,11/15/2014,0971,N384DA,DTW,14:43,14:51,0313 ,8,14:47,0004,0000,0000,0000,0000,0000,
  DL,11/15/2014,1145,N827DN,DTW,17:58,17:55,0313 ,-3,17:49,0006,0000,0000,0000,0000,0000,
  DL,11/15/2014,1151,N332NW,MSP,13:45,14:07,0250 ,22,14:02,0005,0000,0000,0022,0000,0000,
  DL,11/15/2014,1152,N624AG,HNL,05:05,04:47,0305 ,-18,04:41,0006,0000,0000,0000,0000,0000,
  DL,11/15/2014,1359,N652DL,ATL,10:27,10:40,0317 ,13,10:31,0009,0000,0000,0000,0000,0000,
  DL,11/15/2014,1505,N314US,MSP,20:01,20:45,0256 ,44,20:41,0004,0000,0015,0029,0000,0000,
  DL,11/15/2014,1649,N825DN,ATL,00:05,23:55,0318 ,-10,23:51,0004,0000,0000,0000,0000,0000,
  DL,11/15/2014,1680,N810DN,ATL,12:26,12:35,0323 ,9,12:30,0005,0000,0000,0000,0000,0000,
  DL,11/15/2014,1793,N6709 ,MSP,17:41,18:14,0246 ,33,18:10,0004,0000,0000,0033,0000,0000,
  DL,11/15/2014,1960,N137DL,ATL,18:53,19:07,0323 ,14,19:00,0007,0000,0000,0000,0000,0000,
  DL,11/15/2014,1988,N3747D,DTW,22:03,22:01,0313 ,-2,21:56,0005,0000,0000,0000,0000,0000,
  DL,11/15/2014,2265,N807DN,ATL,17:13,17:32,0315 ,19,17:26,0006,0000,0000,0019,0000,0000,
  DL,11/15/2014,2305,N319US,MSP,11:27,12:10,0252 ,43,12:04,0006,0000,0016,0018,0000,0009,
  DL,11/15/2014,2375,N3736C,SLC,12:26,12:22,0122 ,-4,12:17,0005,0000,0000,0000,0000,0000,
  DL,11/16/2014,0046,N722TW,JFK,10:39,10:36,0399 ,-3,10:31,0005,0000,0000,0000,0000,0000,
  DL,11/16/2014,0241,N126DL,ATL,21:26,21:16,0324 ,-10,21:03,0013,0000,0000,0000,0000,0000,
  DL,11/16/2014,0350,N3762Y,SLC,18:17,17:51,0123 ,-26,17:47,0004,0000,0000,0000,0000,0000,
  DL,11/16/2014,0415,N703TW,JFK,19:57,20:06,0402 ,9,19:58,0008,0000,0000,0000,0000,0000,
  DL,11/16/2014,0419,N718TW,JFK,18:18,18:09,0403 ,-9,18:04,0005,0000,0000,0000,0000,0000,
  DL,11/16/2014,0430,N727TW,JFK,12:33,12:31,0393 ,-2,12:24,0007,0000,0000,0000,0000,0000,
  DL,11/16/2014,0431,N723TW,JFK,21:24,21:17,0399 ,-7,21:11,0006,0000,0000,0000,0000,0000,
  DL,11/16/2014,0434,N713TW,JFK,14:59,15:03,0389 ,4,14:53,0010,0000,0000,0000,0000,0000,
  DL,11/16/2014,0435,N702TW,JFK,23:01,23:26,0406 ,25,23:20,0006,0012,0000,0013,0000,0000,
  DL,11/16/2014,0745,N6711M,DTW,10:59,11:10,0319 ,11,11:03,0007,0000,0000,0000,0000,0000,
  DL,11/16/2014,0971,N379DA,DTW,14:45,14:33,0315 ,-12,14:28,0005,0000,0000,0000,0000,0000,
  DL,11/16/2014,1145,N810DN,DTW,18:03,17:59,0315 ,-4,17:51,0008,0000,0000,0000,0000,0000,
  DL,11/16/2014,1151,N378NW,MSP,13:46,13:22,0251 ,-24,13:17,0005,0000,0000,0000,0000,0000,
  DL,11/16/2014,1359,N124DE,ATL,10:31,10:09,0321 ,-22,10:03,0006,0000,0000,0000,0000,0000,
  DL,11/16/2014,1505,N371NW,MSP,20:03,20:55,0258 ,52,20:49,0006,0023,0000,0029,0000,0000,
  DL,11/16/2014,1649,N819DN,ATL,23:59,23:54,0319 ,-5,23:48,0006,0000,0000,0000,0000,0000,
  DL,11/16/2014,1680,N828DN,ATL,12:29,12:24,0326 ,-5,12:17,0007,0000,0000,0000,0000,0000,
  DL,11/16/2014,1731,N6706Q,DTW,20:03,20:24,0318 ,21,20:18,0006,0000,0000,0021,0000,0000,
  DL,11/16/2014,1793,N616DL,MSP,17:43,18:24,0248 ,41,18:18,0006,0000,0000,0000,0000,0041,
  DL,11/16/2014,1894,N355NW,CVG,11:37,11:43,0300 ,6,11:36,0007,0000,0000,0000,0000,0000,
  DL,11/16/2014,1988,N823DN,DTW,22:06,22:29,0316 ,23,22:23,0006,0000,0000,0023,0000,0000,
  DL,11/16/2014,2209,N345NW,MSP,21:51,22:08,0251 ,17,22:05,0003,0000,0008,0000,0000,0009,
  DL,11/16/2014,2265,N695DL,ATL,19:45,20:15,0320 ,30,20:09,0006,0030,0000,0000,0000,0000,
  DL,11/16/2014,2305,N351NW,MSP,11:28,11:12,0253 ,-16,11:06,0006,0000,0000,0000,0000,0000,
  DL,11/16/2014,2349,N350NA,ATL,16:00,15:55,0320 ,-5,15:47,0008,0000,0000,0000,0000,0000,
  DL,11/16/2014,2375,N360NW,SLC,12:28,12:11,0124 ,-17,12:04,0007,0000,0000,0000,0000,0000,
  DL,11/17/2014,0046,N713TW,JFK,10:39,10:14,0399 ,-25,10:08,0006,0000,0000,0000,0000,0000,
  DL,11/17/2014,0241,N139DL,ATL,21:26,21:32,0324 ,6,21:20,0012,0000,0000,0000,0000,0000,
  DL,11/17/2014,0350,N377DA,SLC,18:17,18:04,0123 ,-13,17:58,0006,0000,0000,0000,0000,0000,
  DL,11/17/2014,0415,N705TW,JFK,19:57,19:59,0402 ,2,19:52,0007,0000,0000,0000,0000,0000,
  DL,11/17/2014,0419,N717TW,JFK,18:18,17:35,0403 ,-43,17:29,0006,0000,0000,0000,0000,0000,
  DL,11/17/2014,0430,N727TW,JFK,12:33,12:30,0393 ,-3,12:11,0019,0000,0000,0000,0000,0000,
  DL,11/17/2014,0434,N704X ,JFK,14:59,14:22,0389 ,-37,14:15,0007,0000,0000,0000,0000,0000,
  DL,11/17/2014,0435,N703TW,JFK,23:01,22:24,0406 ,-37,22:19,0005,0000,0000,0000,0000,0000,
  DL,11/17/2014,0745,N652DL,DTW,10:59,11:01,0319 ,2,10:53,0008,0000,0000,0000,0000,0000,
  DL,11/17/2014,0971,N376DA,DTW,14:45,14:45,0315 ,0,14:38,0007,0000,0000,0000,0000,0000,
  DL,11/17/2014,1145,N823DN,DTW,18:03,17:31,0315 ,-32,17:25,0006,0000,0000,0000,0000,0000,
  DL,11/17/2014,1151,N331NW,MSP,13:46,13:26,0251 ,-20,13:15,0011,0000,0000,0000,0000,0000,
  DL,11/17/2014,1359,N649DL,ATL,10:29,10:23,0319 ,-6,10:15,0008,0000,0000,0000,0000,0000,
  DL,11/17/2014,1505,N366NW,MSP,20:03,19:27,0258 ,-36,19:20,0007,0000,0000,0000,0000,0000,
  DL,11/17/2014,1649,N802DN,ATL,23:59,00:01,0319 ,2,23:57,0004,0000,0000,0000,0000,0000,
