
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,06/07/2014,1505,N957DN,MSP,20:06,19:29,0261 ,-37,19:24,0005,0000,0000,0000,0000,0000,
  DL,06/07/2014,1649,N648DL,ATL,22:34,22:47,0304 ,13,22:41,0006,0000,0000,0000,0000,0000,
  DL,06/07/2014,1731,N804DN,DTW,17:42,17:18,0312 ,-24,17:13,0005,0000,0000,0000,0000,0000,
  DL,06/07/2014,1768,N802DN,ATL,10:24,10:33,0309 ,9,10:25,0008,0000,0000,0000,0000,0000,
  DL,06/07/2014,1775,N144DA,ATL,17:37,17:15,0317 ,-22,17:09,0006,0000,0000,0000,0000,0000,
  DL,06/07/2014,1793,N931DN,MSP,16:58,16:40,0253 ,-18,16:36,0004,0000,0000,0000,0000,0000,
  DL,06/07/2014,1894,N388DA,CVG,18:45,18:23,0294 ,-22,18:19,0004,0000,0000,0000,0000,0000,
  DL,06/07/2014,2260,N124DE,ATL,12:01,12:01,0318 ,0,11:49,0012,0000,0000,0000,0000,0000,
  DL,06/07/2014,2305,N128DL,MSP,11:30,11:49,0255 ,19,11:38,0011,0007,0000,0012,0000,0000,
  DL,06/07/2014,2375,N347NW,SLC,12:26,12:11,0131 ,-15,12:03,0008,0000,0000,0000,0000,0000,
  DL,06/07/2014,2382,N332NB,SLC,21:11,21:05,0126 ,-6,20:56,0009,0000,0000,0000,0000,0000,
  DL,06/08/2014,0241,N595NW,ATL,20:05,20:10,0316 ,5,20:04,0006,0000,0000,0000,0000,0000,
  DL,06/08/2014,0415,N703TW,JFK,20:06,20:10,0411 ,4,20:04,0006,0000,0000,0000,0000,0000,
  DL,06/08/2014,0419,N713TW,JFK,18:10,18:00,0400 ,-10,17:47,0013,0000,0000,0000,0000,0000,
  DL,06/08/2014,0431,N706TW,JFK,21:49,00:30,0414 ,161,00:22,0008,0161,0000,0000,0000,0000,
  DL,06/08/2014,0432,N710TW,JFK,12:25,12:25,0385 ,0,12:19,0006,0000,0000,0000,0000,0000,
  DL,06/08/2014,0433,N707TW,JFK,15:10,14:55,0385 ,-15,14:47,0008,0000,0000,0000,0000,0000,
  DL,06/08/2014,0435,N717TW,JFK,23:09,23:00,0414 ,-9,22:54,0006,0000,0000,0000,0000,0000,
  DL,06/08/2014,0469,N705TW,JFK,10:25,10:08,0385 ,-17,10:01,0007,0000,0000,0000,0000,0000,
  DL,06/08/2014,0745,N139DL,DTW,10:56,10:20,0321 ,-36,10:15,0005,0000,0000,0000,0000,0000,
  DL,06/08/2014,0971,N617DL,DTW,14:31,14:12,0316 ,-19,14:05,0007,0000,0000,0000,0000,0000,
  DL,06/08/2014,0998,N617DL,MSP,00:04,00:22,0249 ,18,00:17,0005,0007,0000,0011,0000,0000,
  DL,06/08/2014,1145,N127DL,DTW,18:13,17:55,0318 ,-18,17:35,0020,0000,0000,0000,0000,0000,
  DL,06/08/2014,1151,N590NW,MSP,13:52,13:40,0252 ,-12,13:36,0004,0000,0000,0000,0000,0000,
  DL,06/08/2014,1152,N596NW,HNL,06:42,06:24,0312 ,-18,06:19,0005,0000,0000,0000,0000,0000,
  DL,06/08/2014,1373,N130DL,ATL,13:07,12:56,0317 ,-11,12:51,0005,0000,0000,0000,0000,0000,
  DL,06/08/2014,1505,N957DN,MSP,20:08,19:56,0263 ,-12,19:49,0007,0000,0000,0000,0000,0000,
  DL,06/08/2014,1649,N821DN,ATL,00:02,00:03,0307 ,1,23:57,0006,0000,0000,0000,0000,0000,
  DL,06/08/2014,1768,N681DA,ATL,10:22,10:12,0312 ,-10,10:04,0008,0000,0000,0000,0000,0000,
  DL,06/08/2014,1775,N143DA,ATL,17:39,17:26,0319 ,-13,17:16,0010,0000,0000,0000,0000,0000,
  DL,06/08/2014,1793,N911DA,MSP,17:00,16:56,0255 ,-4,16:50,0006,0000,0000,0000,0000,0000,
  DL,06/08/2014,1894,N343NW,CVG,19:02,19:26,0297 ,24,19:20,0006,0022,0000,0002,0000,0000,
  DL,06/08/2014,2209,N136DL,MSP,22:30,22:33,0249 ,3,22:14,0019,0000,0000,0000,0000,0000,
  DL,06/08/2014,2260,N121DE,ATL,12:03,11:48,0320 ,-15,11:41,0007,0000,0000,0000,0000,0000,
  DL,06/08/2014,2265,N6716C,ATL,21:40,21:50,0310 ,10,21:44,0006,0000,0000,0000,0000,0000,
  DL,06/08/2014,2305,N128DL,MSP,11:30,11:26,0255 ,-4,11:22,0004,0000,0000,0000,0000,0000,
  DL,06/08/2014,2375,N315US,SLC,12:28,12:08,0133 ,-20,11:54,0014,0000,0000,0000,0000,0000,
  DL,06/08/2014,2382,N302NB,SLC,22:58,23:06,0128 ,8,22:58,0008,0000,0000,0000,0000,0000,
  DL,06/08/2014,2615,N804DN,DTW,22:13,22:18,0313 ,5,22:10,0008,0000,0000,0000,0000,0000,
  DL,06/09/2014,0241,N588NW,ATL,20:05,20:10,0316 ,5,20:00,0010,0000,0000,0000,0000,0000,
  DL,06/09/2014,0415,N706TW,JFK,20:06,20:12,0411 ,6,20:02,0010,0000,0000,0000,0000,0000,
  DL,06/09/2014,0419,N710TW,JFK,18:10,17:52,0400 ,-18,17:46,0006,0000,0000,0000,0000,0000,
  DL,06/09/2014,0432,N713TW,JFK,12:25,12:40,0385 ,15,12:25,0015,0000,0000,0015,0000,0000,
  DL,06/09/2014,0433,N722TW,JFK,15:10,14:56,0385 ,-14,14:51,0005,0000,0000,0000,0000,0000,
  DL,06/09/2014,0435,N705TW,JFK,23:09,22:49,0414 ,-20,22:43,0006,0000,0000,0000,0000,0000,
  DL,06/09/2014,0469,N703TW,JFK,10:25,09:57,0385 ,-28,09:50,0007,0000,0000,0000,0000,0000,
  DL,06/09/2014,0745,N121DE,DTW,10:56,10:24,0321 ,-32,10:10,0014,0000,0000,0000,0000,0000,
  DL,06/09/2014,0971,N6705Y,DTW,14:31,15:03,0316 ,32,14:56,0007,0032,0000,0000,0000,0000,
  DL,06/09/2014,0998,N678DL,MSP,00:04,23:49,0249 ,-15,23:40,0009,0000,0000,0000,0000,0000,
  DL,06/09/2014,1145,N136DL,DTW,18:13,17:48,0318 ,-25,17:44,0004,0000,0000,0000,0000,0000,
  DL,06/09/2014,1151,N592NW,MSP,13:52,13:28,0252 ,-24,13:22,0006,0000,0000,0000,0000,0000,
  DL,06/09/2014,1152,N596NW,HNL,06:42,06:26,0312 ,-16,06:21,0005,0000,0000,0000,0000,0000,
  DL,06/09/2014,1373,N130DL,ATL,13:07,12:47,0317 ,-20,12:36,0011,0000,0000,0000,0000,0000,
  DL,06/09/2014,1505,N922DX,MSP,20:08,19:27,0263 ,-41,19:21,0006,0000,0000,0000,0000,0000,
  DL,06/09/2014,1649,N812DN,ATL,00:02,00:05,0307 ,3,23:59,0006,0000,0000,0000,0000,0000,
  DL,06/09/2014,1768,N819DN,ATL,10:22,10:15,0312 ,-7,10:07,0008,0000,0000,0000,0000,0000,
  DL,06/09/2014,1775,N140LL,ATL,17:39,17:21,0319 ,-18,17:16,0005,0000,0000,0000,0000,0000,
  DL,06/09/2014,1793,N945DN,MSP,17:00,16:37,0255 ,-23,16:27,0010,0000,0000,0000,0000,0000,
  DL,06/09/2014,1894,N349NW,CVG,19:02,18:34,0297 ,-28,18:29,0005,0000,0000,0000,0000,0000,
  DL,06/09/2014,2209,N139DL,MSP,22:30,22:17,0249 ,-13,22:10,0007,0000,0000,0000,0000,0000,
  DL,06/09/2014,2260,N128DL,ATL,12:03,12:17,0320 ,14,11:59,0018,0000,0000,0000,0000,0000,
  DL,06/09/2014,2265,N613DL,ATL,21:40,21:59,0310 ,19,21:52,0007,0000,0000,0019,0000,0000,
  DL,06/09/2014,2305,N126DL,MSP,11:30,11:02,0255 ,-28,10:57,0005,0000,0000,0000,0000,0000,
  DL,06/09/2014,2375,N322US,SLC,12:28,12:05,0133 ,-23,11:51,0014,0000,0000,0000,0000,0000,
  DL,06/09/2014,2382,N353NB,SLC,22:58,23:00,0128 ,2,22:33,0027,0000,0000,0000,0000,0000,
  DL,06/09/2014,2615,N6707A,DTW,22:13,21:54,0313 ,-19,21:48,0006,0000,0000,0000,0000,0000,
  DL,06/10/2014,0241,N592NW,ATL,20:05,20:22,0316 ,17,20:09,0013,0000,0000,0017,0000,0000,
  DL,06/10/2014,0415,N713TW,JFK,20:06,19:23,0411 ,-43,19:13,0010,0000,0000,0000,0000,0000,
  DL,06/10/2014,0419,N718TW,JFK,18:10,17:31,0400 ,-39,17:28,0003,0000,0000,0000,0000,0000,
  DL,06/10/2014,0431,N172DZ,JFK,21:49,22:07,0414 ,18,21:53,0014,0018,0000,0000,0000,0000,
  DL,06/10/2014,0432,N717TW,JFK,12:25,12:14,0385 ,-11,12:08,0006,0000,0000,0000,0000,0000,
  DL,06/10/2014,0433,N707TW,JFK,15:10,14:51,0385 ,-19,14:40,0011,0000,0000,0000,0000,0000,
  DL,06/10/2014,0435,N703TW,JFK,23:09,22:31,0414 ,-38,22:25,0006,0000,0000,0000,0000,0000,
  DL,06/10/2014,0469,N722TW,JFK,10:25,10:06,0385 ,-19,09:59,0007,0000,0000,0000,0000,0000,
  DL,06/10/2014,0745,N124DE,DTW,10:56,10:28,0321 ,-28,10:19,0009,0000,0000,0000,0000,0000,
  DL,06/10/2014,0971,N614DL,DTW,14:31,14:10,0316 ,-21,14:01,0009,0000,0000,0000,0000,0000,
  DL,06/10/2014,0998,N6710E,MSP,00:04,23:53,0249 ,-11,23:49,0004,0000,0000,0000,0000,0000,
  DL,06/10/2014,1145,N139DL,DTW,18:13,18:52,0318 ,39,18:43,0009,0039,0000,0000,0000,0000,
  DL,06/10/2014,1151,N583NW,MSP,13:52,13:41,0252 ,-11,13:38,0003,0000,0000,0000,0000,0000,
  DL,06/10/2014,1152,N583NW,HNL,06:42,06:34,0312 ,-8,06:23,0011,0000,0000,0000,0000,0000,
  DL,06/10/2014,1373,N130DL,ATL,13:07,12:57,0317 ,-10,12:49,0008,0000,0000,0000,0000,0000,
  DL,06/10/2014,1505,N941DN,MSP,20:08,19:27,0263 ,-41,19:23,0004,0000,0000,0000,0000,0000,
  DL,06/10/2014,1649,N803DN,ATL,00:02,01:01,0307 ,59,00:54,0007,0000,0000,0000,0000,0059,
  DL,06/10/2014,1768,N816DN,ATL,10:22,10:08,0312 ,-14,10:02,0006,0000,0000,0000,0000,0000,
  DL,06/10/2014,1775,N1402A,ATL,17:39,17:31,0319 ,-8,17:26,0005,0000,0000,0000,0000,0000,
  DL,06/10/2014,1793,N931DN,MSP,17:00,16:34,0255 ,-26,16:24,0010,0000,0000,0000,0000,0000,
  DL,06/10/2014,1894,N335NW,CVG,19:02,18:42,0297 ,-20,18:37,0005,0000,0000,0000,0000,0000,
  DL,06/10/2014,2209,N121DE,MSP,22:30,22:12,0249 ,-18,22:02,0010,0000,0000,0000,0000,0000,
  DL,06/10/2014,2260,N129DL,ATL,12:03,11:57,0320 ,-6,11:47,0010,0000,0000,0000,0000,0000,
  DL,06/10/2014,2265,N650DL,ATL,21:40,21:52,0310 ,12,21:45,0007,0000,0000,0000,0000,0000,
  DL,06/10/2014,2305,N125DL,MSP,11:30,11:10,0255 ,-20,11:00,0010,0000,0000,0000,0000,0000,
  DL,06/10/2014,2375,N354NW,SLC,12:28,12:24,0133 ,-4,12:05,0019,0000,0000,0000,0000,0000,
  DL,06/10/2014,2382,N344NB,SLC,22:58,23:09,0128 ,11,22:32,0037,0000,0000,0000,0000,0000,
  DL,06/10/2014,2615,N696DL,DTW,22:13,21:52,0313 ,-21,21:42,0010,0000,0000,0000,0000,0000,
  DL,06/11/2014,0241,N593NW,ATL,20:05,19:56,0316 ,-9,19:48,0008,0000,0000,0000,0000,0000,
  DL,06/11/2014,0415,N722TW,JFK,20:06,20:27,0411 ,21,20:23,0004,0013,0000,0005,0000,0003,
  DL,06/11/2014,0419,N717TW,JFK,18:10,18:35,0400 ,25,18:25,0010,0008,0000,0017,0000,0000,
  DL,06/11/2014,0431,N703TW,JFK,21:49,22:10,0414 ,21,22:01,0009,0000,0000,0011,0000,0010,
  DL,06/11/2014,0432,N704X ,JFK,12:25,12:47,0385 ,22,12:42,0005,0000,0000,0022,0000,0000,
  DL,06/11/2014,0433,N723TW,JFK,15:10,15:29,0385 ,19,15:23,0006,0000,0000,0010,0000,0009,
  DL,06/11/2014,0435,N688DL,JFK,23:09,23:53,0414 ,44,23:40,0013,0000,0000,0044,0000,0000,
  DL,06/11/2014,0469,N713TW,JFK,10:25,10:12,0385 ,-13,10:07,0005,0000,0000,0000,0000,0000,
  DL,06/11/2014,0745,N126DL,DTW,10:56,10:37,0321 ,-19,10:31,0006,0000,0000,0000,0000,0000,
  DL,06/11/2014,0971,N6715C,DTW,14:31,14:20,0316 ,-11,14:11,0009,0000,0000,0000,0000,0000,
  DL,06/11/2014,0998,N695DL,MSP,00:04,00:40,0249 ,36,00:32,0008,0012,0000,0024,0000,0000,
  DL,06/11/2014,1145,N121DE,DTW,18:13,18:03,0318 ,-10,17:57,0006,0000,0000,0000,0000,0000,
  DL,06/11/2014,1151,N590NW,MSP,13:52,13:49,0252 ,-3,13:36,0013,0000,0000,0000,0000,0000,
  DL,06/11/2014,1152,N589NW,HNL,06:42,06:39,0312 ,-3,06:31,0008,0000,0000,0000,0000,0000,
  DL,06/11/2014,1373,N130DL,ATL,13:07,13:01,0317 ,-6,12:54,0007,0000,0000,0000,0000,0000,
  DL,06/11/2014,1505,N940DN,MSP,20:08,19:27,0263 ,-41,19:21,0006,0000,0000,0000,0000,0000,
  DL,06/11/2014,1649,N810DN,ATL,00:02,00:25,0307 ,23,00:21,0004,0006,0000,0017,0000,0000,
  DL,06/11/2014,1768,N814DN,ATL,10:22,10:00,0312 ,-22,09:50,0010,0000,0000,0000,0000,0000,
  DL,06/11/2014,1775,N144DA,ATL,17:39,18:04,0319 ,25,17:52,0012,0025,0000,0000,0000,0000,
  DL,06/11/2014,1793,N6714Q,MSP,16:55,16:59,0250 ,4,16:51,0008,0000,0000,0000,0000,0000,
  DL,06/11/2014,1894,N352NW,CVG,19:02,18:37,0297 ,-25,18:31,0006,0000,0000,0000,0000,0000,
  DL,06/11/2014,2209,N127DL,MSP,22:30,22:20,0249 ,-10,22:12,0008,0000,0000,0000,0000,0000,
  DL,06/11/2014,2260,N124DE,ATL,12:03,12:47,0320 ,44,12:39,0008,0044,0000,0000,0000,0000,
  DL,06/11/2014,2265,N694DL,ATL,21:40,21:43,0310 ,3,21:36,0007,0000,0000,0000,0000,0000,
  DL,06/11/2014,2305,N138DL,MSP,11:30,11:14,0255 ,-16,11:02,0012,0000,0000,0000,0000,0000,
  DL,06/11/2014,2375,N354NW,SLC,12:28,12:44,0133 ,16,12:40,0004,0000,0000,0016,0000,0000,
  DL,06/11/2014,2382,N339NB,SLC,22:58,22:44,0128 ,-14,22:28,0016,0000,0000,0000,0000,0000,
  DL,06/11/2014,2615,N652DL,DTW,22:13,22:41,0313 ,28,22:30,0011,0028,0000,0000,0000,0000,
  DL,06/12/2014,0241,N592NW,ATL,20:05,20:08,0316 ,3,20:01,0007,0000,0000,0000,0000,0000,
  DL,06/12/2014,0415,N721TW,JFK,20:06,20:28,0411 ,22,20:22,0006,0018,0000,0004,0000,0000,
  DL,06/12/2014,0419,N704X ,JFK,18:10,18:26,0400 ,16,18:25,0001,0009,0000,0007,0000,0000,
  DL,06/12/2014,0431,N718TW,JFK,21:49,22:07,0414 ,18,22:01,0006,0000,0000,0018,0000,0000,
  DL,06/12/2014,0432,N723TW,JFK,12:25,12:08,0385 ,-17,12:02,0006,0000,0000,0000,0000,0000,
  DL,06/12/2014,0433,N705TW,JFK,15:10,15:06,0385 ,-4,14:59,0007,0000,0000,0000,0000,0000,
  DL,06/12/2014,0435,N688DL,JFK,23:09,23:29,0414 ,20,23:24,0005,0000,0000,0020,0000,0000,
  DL,06/12/2014,0469,N711ZX,JFK,10:25,10:51,0385 ,26,10:47,0004,0000,0000,0026,0000,0000,
  DL,06/12/2014,0745,N138DL,DTW,10:56,10:33,0321 ,-23,10:26,0007,0000,0000,0000,0000,0000,
  DL,06/12/2014,0971,N655DL,DTW,14:31,14:09,0316 ,-22,14:02,0007,0000,0000,0000,0000,0000,
  DL,06/12/2014,0998,N6701 ,MSP,00:04,00:02,0249 ,-2,23:58,0004,0000,0000,0000,0000,0000,
  DL,06/12/2014,1145,N144DA,DTW,18:13,17:54,0318 ,-19,17:48,0006,0000,0000,0000,0000,0000,
  DL,06/12/2014,1151,N582NW,MSP,13:52,14:03,0252 ,11,13:55,0008,0000,0000,0000,0000,0000,
  DL,06/12/2014,1152,N585NW,HNL,06:42,06:43,0312 ,1,06:39,0004,0000,0000,0000,0000,0000,
  DL,06/12/2014,1373,N130DL,ATL,13:07,13:01,0317 ,-6,12:53,0008,0000,0000,0000,0000,0000,
  DL,06/12/2014,1505,N924DN,MSP,20:08,20:52,0263 ,44,20:41,0011,0044,0000,0000,0000,0000,
  DL,06/12/2014,1649,N811DZ,ATL,00:02,23:57,0307 ,-5,23:51,0006,0000,0000,0000,0000,0000,
  DL,06/12/2014,1768,N809DN,ATL,10:22,10:12,0312 ,-10,10:08,0004,0000,0000,0000,0000,0000,
  DL,06/12/2014,1775,N143DA,ATL,17:39,17:50,0319 ,11,17:43,0007,0000,0000,0000,0000,0000,
  DL,06/12/2014,1793,N954DN,MSP,17:00,17:56,0255 ,56,17:51,0005,0056,0000,0000,0000,0000,
  DL,06/12/2014,1894,N338NW,CVG,19:02,18:57,0297 ,-5,18:53,0004,0000,0000,0000,0000,0000,
  DL,06/12/2014,2209,N126DL,MSP,22:30,22:20,0249 ,-10,22:09,0011,0000,0000,0000,0000,0000,
  DL,06/12/2014,2260,N128DL,ATL,12:03,11:42,0320 ,-21,11:35,0007,0000,0000,0000,0000,0000,
  DL,06/12/2014,2265,N669DN,ATL,21:40,22:10,0310 ,30,22:03,0007,0023,0000,0007,0000,0000,
  DL,06/12/2014,2305,N125DL,MSP,11:30,12:32,0255 ,62,12:25,0007,0000,0000,0062,0000,0000,
  DL,06/12/2014,2375,N331NW,SLC,12:28,13:41,0133 ,73,13:37,0004,0000,0000,0073,0000,0000,
  DL,06/12/2014,2382,N348NB,SLC,22:58,22:48,0128 ,-10,22:35,0013,0000,0000,0000,0000,0000,
  DL,06/12/2014,2615,N6703D,DTW,22:13,22:09,0313 ,-4,21:53,0016,0000,0000,0000,0000,0000,
  DL,06/13/2014,0241,N581NW,ATL,20:05,19:59,0316 ,-6,19:51,0008,0000,0000,0000,0000,0000,
  DL,06/13/2014,0415,N704X ,JFK,20:06,21:47,0411 ,101,21:46,0001,0012,0000,0089,0000,0000,
  DL,06/13/2014,0419,N706TW,JFK,18:10,18:37,0400 ,27,18:28,0009,0000,0000,0027,0000,0000,
  DL,06/13/2014,0431,N711ZX,JFK,21:49,22:31,0414 ,42,22:25,0006,0000,0000,0042,0000,0000,
  DL,06/13/2014,0432,N718TW,JFK,12:25,12:29,0385 ,4,12:23,0006,0000,0000,0000,0000,0000,
  DL,06/13/2014,0433,N727TW,JFK,15:10,14:53,0385 ,-17,14:48,0005,0000,0000,0000,0000,0000,
  DL,06/13/2014,0435,N712TW,JFK,23:09,23:31,0414 ,22,23:22,0009,0000,0022,0000,0000,0000,
  DL,06/13/2014,0469,N705TW,JFK,10:25,10:14,0385 ,-11,10:07,0007,0000,0000,0000,0000,0000,
  DL,06/13/2014,0745,N121DE,DTW,10:56,10:36,0321 ,-20,10:29,0007,0000,0000,0000,0000,0000,
  DL,06/13/2014,0971,N693DL,DTW,14:31,14:32,0316 ,1,14:23,0009,0000,0000,0000,0000,0000,
  DL,06/13/2014,0998,N693DL,MSP,00:04,23:49,0249 ,-15,23:44,0005,0000,0000,0000,0000,0000,
  DL,06/13/2014,1145,N126DL,DTW,18:13,18:00,0318 ,-13,17:53,0007,0000,0000,0000,0000,0000,
  DL,06/13/2014,1151,N587NW,MSP,13:52,13:36,0252 ,-16,13:31,0005,0000,0000,0000,0000,0000,
  DL,06/13/2014,1152,N585NW,HNL,06:42,06:31,0312 ,-11,06:27,0004,0000,0000,0000,0000,0000,
  DL,06/13/2014,1373,N130DL,ATL,13:07,13:05,0317 ,-2,12:59,0006,0000,0000,0000,0000,0000,
  DL,06/13/2014,1505,N921DN,MSP,20:08,20:35,0263 ,27,20:26,0009,0027,0000,0000,0000,0000,
  DL,06/13/2014,1649,N811DZ,ATL,00:02,00:27,0307 ,25,00:20,0007,0005,0000,0000,0000,0020,
  DL,06/13/2014,1768,N813DN,ATL,10:22,10:05,0312 ,-17,09:58,0007,0000,0000,0000,0000,0000,
  DL,06/13/2014,1775,N139DL,ATL,17:39,18:29,0319 ,50,18:22,0007,0050,0000,0000,0000,0000,
  DL,06/13/2014,1793,N910DN,MSP,17:00,16:48,0255 ,-12,16:39,0009,0000,0000,0000,0000,0000,
  DL,06/13/2014,1894,N317US,CVG,19:02,19:17,0297 ,15,19:12,0005,0001,0000,0000,0000,0014,
  DL,06/13/2014,2209,N138DL,MSP,22:30,22:24,0249 ,-6,22:15,0009,0000,0000,0000,0000,0000,
  DL,06/13/2014,2260,N125DL,ATL,12:03,11:54,0320 ,-9,11:47,0007,0000,0000,0000,0000,0000,
  DL,06/13/2014,2265,N6709 ,ATL,21:40,22:05,0310 ,25,21:57,0008,0000,0000,0025,0000,0000,
  DL,06/13/2014,2305,N127DL,MSP,11:30,11:14,0255 ,-16,11:05,0009,0000,0000,0000,0000,0000,
  DL,06/13/2014,2375,N323US,SLC,12:28,12:55,0133 ,27,12:51,0004,0000,0000,0027,0000,0000,
  DL,06/13/2014,2382,N338NB,SLC,22:58,22:54,0128 ,-4,22:51,0003,0000,0000,0000,0000,0000,
  DL,06/13/2014,2615,N682DA,DTW,22:13,22:25,0313 ,12,22:17,0008,0000,0000,0000,0000,0000,
  DL,06/14/2014,0241,N126DL,ATL,20:05,20:00,0316 ,-5,19:51,0009,0000,0000,0000,0000,0000,
  DL,06/14/2014,0415,N706TW,JFK,20:03,19:58,0408 ,-5,19:53,0005,0000,0000,0000,0000,0000,
  DL,06/14/2014,0432,N711ZX,JFK,12:28,12:10,0388 ,-18,12:02,0008,0000,0000,0000,0000,0000,
  DL,06/14/2014,0435,N721TW,JFK,23:04,22:18,0409 ,-46,22:12,0006,0000,0000,0000,0000,0000,
  DL,06/14/2014,0469,N727TW,JFK,10:25,10:25,0385 ,0,10:19,0006,0000,0000,0000,0000,0000,
  DL,06/14/2014,0745,N129DL,DTW,10:56,10:30,0317 ,-26,10:22,0008,0000,0000,0000,0000,0000,
  DL,06/14/2014,0971,N695DL,DTW,14:29,14:16,0314 ,-13,14:05,0011,0000,0000,0000,0000,0000,
  DL,06/14/2014,0998,N816DN,MSP,22:29,00:39,0246 ,130,00:32,0007,0000,0029,0101,0000,0000,
  DL,06/14/2014,1151,N595NW,MSP,13:50,13:46,0250 ,-4,13:41,0005,0000,0000,0000,0000,0000,
  DL,06/14/2014,1152,N595NW,HNL,06:40,06:33,0310 ,-7,06:28,0005,0000,0000,0000,0000,0000,
  DL,06/14/2014,1373,N130DL,ATL,13:14,13:05,0314 ,-9,12:57,0008,0000,0000,0000,0000,0000,
  DL,06/14/2014,1505,D942DN,MSP,20:06,21:49,0261 ,103,21:31,0018,0000,0053,0017,0000,0033,
  DL,06/14/2014,1649,N609DL,ATL,22:34,22:33,0304 ,-1,22:27,0006,0000,0000,0000,0000,0000,
  DL,06/14/2014,1731,N802DN,DTW,17:42,17:35,0312 ,-7,17:29,0006,0000,0000,0000,0000,0000,
  DL,06/14/2014,1768,N812DN,ATL,10:24,10:39,0309 ,15,10:34,0005,0015,0000,0000,0000,0000,
  DL,06/14/2014,1775,N1402A,ATL,17:37,17:33,0317 ,-4,17:27,0006,0000,0000,0000,0000,0000,
  DL,06/14/2014,1793,N962DN,MSP,16:58,21:11,0253 ,253,21:05,0006,0000,0226,0027,0000,0000,
  DL,06/14/2014,1894,N3755D,CVG,18:45,18:56,0294 ,11,18:51,0005,0000,0000,0000,0000,0000,
  DL,06/14/2014,2260,N121DE,ATL,12:01,12:12,0318 ,11,11:58,0014,0000,0000,0000,0000,0000,
  DL,06/14/2014,2305,N127DL,MSP,11:30,11:33,0255 ,3,11:28,0005,0000,0000,0000,0000,0000,
  DL,06/14/2014,2375,N323US,SLC,12:26,12:14,0131 ,-12,12:05,0009,0000,0000,0000,0000,0000,
  DL,06/14/2014,2382,N357NB,SLC,21:11,20:56,0126 ,-15,20:51,0005,0000,0000,0000,0000,0000,
  DL,06/15/2014,0241,N593NW,ATL,20:05,19:55,0316 ,-10,19:42,0013,0000,0000,0000,0000,0000,
  DL,06/15/2014,0415,N721TW,JFK,20:06,19:53,0411 ,-13,19:48,0005,0000,0000,0000,0000,0000,
  DL,06/15/2014,0419,N705TW,JFK,18:10,17:59,0400 ,-11,17:51,0008,0000,0000,0000,0000,0000,
  DL,06/15/2014,0431,N703TW,JFK,21:49,21:18,0414 ,-31,21:07,0011,0000,0000,0000,0000,0000,
  DL,06/15/2014,0432,N717TW,JFK,12:25,12:29,0385 ,4,12:23,0006,0000,0000,0000,0000,0000,
  DL,06/15/2014,0433,N624AG,JFK,15:10,14:54,0385 ,-16,14:48,0006,0000,0000,0000,0000,0000,
  DL,06/15/2014,0435,N711ZX,JFK,23:09,23:44,0414 ,35,23:38,0006,0035,0000,0000,0000,0000,
  DL,06/15/2014,0469,N706TW,JFK,10:25,10:24,0385 ,-1,10:17,0007,0000,0000,0000,0000,0000,
  DL,06/15/2014,0745,N125DL,DTW,10:56,10:58,0321 ,2,10:50,0008,0000,0000,0000,0000,0000,
  DL,06/15/2014,0971,N684DA,DTW,14:31,15:33,0316 ,62,15:20,0013,0062,0000,0000,0000,0000,
  DL,06/15/2014,0998,N684DA,MSP,00:04,00:50,0249 ,46,00:44,0006,0017,0000,0000,0000,0029,
  DL,06/15/2014,1145,N130DL,DTW,18:13,18:05,0318 ,-8,18:00,0005,0000,0000,0000,0000,0000,
  DL,06/15/2014,1151,N596NW,MSP,13:52,13:56,0252 ,4,13:49,0007,0000,0000,0000,0000,0000,
  DL,06/15/2014,1152,N595NW,HNL,06:42,06:37,0312 ,-5,06:33,0004,0000,0000,0000,0000,0000,
  DL,06/15/2014,1373,N126DL,ATL,13:07,13:06,0317 ,-1,12:56,0010,0000,0000,0000,0000,0000,
  DL,06/15/2014,1505,N921DN,MSP,20:08,19:48,0263 ,-20,19:39,0009,0000,0000,0000,0000,0000,
