
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/01/2014,0072,N75429,DEN,17:39,17:59,0150 ,0129,20,18:18,0019,0000,0000,0000,0000,0000,
  UA,12/01/2014,0073,N59053,HNL,16:10,16:14,0334 ,0358,4,16:28,0014,0000,0000,0028,0000,0000,
  UA,12/01/2014,0207,N810UA,LAX,14:24,16:11,0087 ,0083,107,16:29,0018,0004,0000,0000,0000,0099,
  UA,12/01/2014,0216,N807UA,SNA,13:37,13:36,0093 ,0088,-1,13:56,0020,0000,0000,0000,0000,0000,
  UA,12/01/2014,0223,N466UA,DEN,13:05,14:30,0149 ,0133,85,14:52,0022,0016,0000,0000,0000,0053,
  UA,12/01/2014,0234,N551UA,MCO,09:33,09:30,0303 ,0300,-3,09:46,0016,0000,0000,0000,0000,0000,
  UA,12/01/2014,0247,N855UA,LAS,13:55,14:04,0096 ,0087,9,14:21,0017,0000,0000,0000,0000,0000,
  UA,12/01/2014,0261,N806UA,LAX,06:00,05:52,0090 ,0097,-8,06:13,0021,0000,0000,0000,0000,0000,
  UA,12/01/2014,0273,N487UA,SEA,06:00,06:02,0133 ,0127,2,06:31,0029,0000,0000,0000,0000,0000,
  UA,12/01/2014,0278,N480UA,SEA,07:00,06:55,0133 ,0119,-5,07:13,0018,0000,0000,0000,0000,0000,
  UA,12/01/2014,0284,N851UA,SAN,06:30,06:24,0092 ,0085,-6,06:37,0013,0000,0000,0000,0000,0000,
  UA,12/01/2014,0294,N837UA,DFW,10:55,10:51,0210 ,0178,-4,11:04,0013,0000,0000,0000,0000,0000,
  UA,12/01/2014,0300,N213UA,HNL,11:25,11:39,0324 ,0318,14,11:55,0016,0000,0000,0000,0000,0000,
  UA,12/01/2014,0302,N463UA,SAN,22:25,22:48,0091 ,0088,23,23:08,0020,0020,0000,0000,0000,0000,
  UA,12/01/2014,0309,N854UA,MSY,18:11,18:11,0243 ,0226,0,18:31,0020,0000,0000,0000,0000,0000,
  UA,12/01/2014,0317,N817UA,IND,14:21,14:45,0258 ,0233,24,15:09,0024,0000,0000,0000,0000,0000,
  UA,12/01/2014,0322,N412UA,SEA,10:06,10:07,0135 ,0112,1,10:19,0012,0000,0000,0000,0000,0000,
  UA,12/01/2014,0334,N465UA,DEN,09:47,09:44,0153 ,0136,-3,10:01,0017,0000,0000,0000,0000,0000,
  UA,12/01/2014,0336,N783UA,ORD,11:10,11:15,0249 ,0242,5,11:38,0023,0000,0000,0000,0000,0000,
  UA,12/01/2014,0348,N484UA,EWR,11:11,11:08,0334 ,0317,-3,11:24,0016,0000,0000,0000,0000,0000,
  UA,12/01/2014,0353,N412UA,BWI,16:38,16:48,0307 ,0281,10,17:06,0018,0000,0000,0000,0000,0000,
  UA,12/01/2014,0355,N401UA,IAD,23:14,23:18,0310 ,0288,4,23:43,0025,0000,0000,0000,0000,0000,
  UA,12/01/2014,0358,N434UA,LAS,11:00,11:01,0096 ,0100,1,11:24,0023,0000,0000,0000,0000,0000,
  UA,12/01/2014,0361,N552UA,LIH,09:01,08:58,0344 ,0339,-3,09:22,0024,0000,0000,0000,0000,0000,
  UA,12/01/2014,0370,N547UA,OGG,09:01,09:06,0323 ,0345,5,09:27,0021,0000,0000,0027,0000,0000,
  UA,12/01/2014,0390,N849UA,LAX,15:06,15:15,0089 ,0085,9,15:31,0016,0000,0000,0000,0000,0000,
  UA,12/01/2014,0400,N535UA,IAD,08:45,08:44,0304 ,0305,-1,09:05,0021,0000,0000,0000,0000,0000,
  UA,12/01/2014,0414,N477UA,EWR,07:25,07:25,0329 ,0297,0,07:40,0015,0000,0000,0000,0000,0000,
  UA,12/01/2014,0419,N444UA,SEA,08:00,07:57,0133 ,0126,-3,08:15,0018,0000,0000,0000,0000,0000,
  UA,12/01/2014,0422,N852UA,CLE,22:38,22:51,0280 ,0257,13,23:17,0026,0000,0000,0000,0000,0000,
  UA,12/01/2014,0430,N850UA,PHX,17:31,17:28,0119 ,0115,-3,17:40,0012,0000,0000,0000,0000,0000,
  UA,12/01/2014,0444,N418UA,BOS,16:18,16:17,0338 ,0316,-1,16:39,0022,0000,0000,0000,0000,0000,
  UA,12/01/2014,0449,N496UA,EWR,12:18,12:15,0336 ,0316,-3,12:38,0023,0000,0000,0000,0000,0000,
  UA,12/01/2014,0454,N439UA,LAX,19:55,19:48,0089 ,0095,-7,20:07,0019,0000,0000,0000,0000,0000,
  UA,12/01/2014,0458,N480UA,SAN,13:00,14:20,0091 ,0081,80,14:32,0012,0008,0000,0000,0000,0062,
  UA,12/01/2014,0468,N851UA,STL,12:55,14:25,0232 ,0219,90,15:04,0039,0077,0000,0000,0000,0000,
  UA,12/01/2014,0479,N845UA,LAX,08:41,08:29,0095 ,0108,-12,08:49,0020,0000,0000,0000,0000,0000,
  UA,12/01/2014,0482,N408UA,SNA,19:36,20:07,0091 ,0085,31,20:23,0016,0025,0000,0000,0000,0000,
  UA,12/01/2014,0483,N443UA,AUS,16:45,16:53,0207 ,0183,8,17:07,0014,0000,0000,0000,0000,0000,
  UA,12/01/2014,0486,N485UA,IAD,14:59,15:25,0307 ,0285,26,15:41,0016,0000,0000,0000,0000,0000,
