
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,09/06/2014,0015,N797AA,JFK,11:15,11:07,0375 ,0372,-8,10:59,0008,0000,0000,0000,0000,0000,
  AA,09/06/2014,0023,N382AA,DFW,09:35,09:42,0220 ,0214,7,09:38,0004,0000,0000,0000,0000,0000,
  AA,09/06/2014,0069,N642AA,MIA,21:57,21:42,0362 ,0353,-15,21:36,0006,0000,0000,0000,0000,0000,
  AA,09/06/2014,0085,N785AA,JFK,18:55,19:39,0385 ,0435,44,19:36,0003,0000,0000,0044,0000,0000,
  AA,09/06/2014,0163,N786AA,JFK,23:05,00:40,0380 ,0414,95,00:35,0005,0018,0000,0034,0000,0043,
  AA,09/06/2014,0167,N3CFAA,MIA,10:09,09:59,0354 ,0344,-10,09:53,0006,0000,0000,0000,0000,0000,
  AA,09/06/2014,0177,N5EGAA,JFK,21:20,22:05,0380 ,0414,45,22:01,0004,0011,0000,0034,0000,0000,
  AA,09/06/2014,0179,N791AA,JFK,13:45,13:41,0375 ,0375,-4,13:37,0004,0000,0000,0000,0000,0000,
  AA,09/06/2014,0193,N3BTAA,DFW,12:15,12:22,0220 ,0231,7,12:19,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,0209,N3HEAA,LAX,17:15,17:05,0075 ,0069,-10,17:03,0002,0000,0000,0000,0000,0000,
  AA,09/06/2014,0219,N3KLAA,LAX,19:20,19:15,0080 ,0080,-5,19:12,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,0227,N3HFAA,ORD,19:00,18:47,0270 ,0261,-13,18:43,0004,0000,0000,0000,0000,0000,
  AA,09/06/2014,0241,N3JNAA,ORD,16:30,16:25,0265 ,0265,-5,16:17,0008,0000,0000,0000,0000,0000,
  AA,09/06/2014,0259,N628AA,MIA,17:11,17:11,0361 ,0352,0,17:08,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,0277,N3AFAA,DFW,13:40,13:25,0220 ,0207,-15,13:22,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,0369,N3CSAA,DFW,14:55,15:06,0220 ,0216,11,15:01,0005,0000,0000,0000,0000,0000,
  AA,09/06/2014,1033,N3LRAA,ORD,11:15,11:19,0265 ,0276,4,11:16,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,1105,N3AEAA,DFW,23:10,23:17,0215 ,0210,7,23:14,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,1143,N3CXAA,LAX,13:35,13:31,0080 ,0078,-4,13:28,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,1393,N3JBAA,DFW,19:15,19:54,0215 ,0210,39,19:50,0004,0039,0000,0000,0000,0000,
  AA,09/06/2014,1435,N3APAA,ORD,09:25,09:31,0265 ,0272,6,09:27,0004,0000,0000,0000,0000,0000,
  AA,09/06/2014,1459,N3KCAA,ORD,20:50,20:40,0270 ,0265,-10,20:35,0005,0000,0000,0000,0000,0000,
  AA,09/06/2014,1536,N5DUAA,DFW,17:30,18:14,0220 ,0208,44,18:11,0003,0011,0000,0000,0000,0033,
  AA,09/06/2014,2293,N5ELAA,DFW,10:35,10:26,0215 ,0209,-9,10:23,0003,0000,0000,0000,0000,0000,
  AA,09/06/2014,2356,N3LCAA,ORD,13:20,13:12,0270 ,0268,-8,13:06,0006,0000,0000,0000,0000,0000,
  AA,09/06/2014,2378,N3GYAA,LAX,11:55,12:28,0085 ,0094,33,12:24,0004,0000,0000,0033,0000,0000,
  AA,09/06/2014,2411,N3CRAA,DFW,20:40,21:18,0220 ,0219,38,21:14,0004,0000,0038,0000,0000,0000,
  AA,09/06/2014,2465,N3LNAA,LAX,21:15,21:02,0075 ,0066,-13,20:59,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,0015,N798AA,JFK,11:15,10:59,0375 ,0363,-16,10:55,0004,0000,0000,0000,0000,0000,
  AA,09/07/2014,0023,N377AA,DFW,09:35,09:32,0220 ,0218,-3,09:27,0005,0000,0000,0000,0000,0000,
  AA,09/07/2014,0069,N5CCAA,MIA,21:57,21:50,0362 ,0345,-7,21:47,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,0085,N792AA,JFK,18:55,18:48,0385 ,0383,-7,18:43,0005,0000,0000,0000,0000,0000,
  AA,09/07/2014,0163,N797AA,JFK,23:05,23:17,0380 ,0393,12,23:14,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,0167,N3JGAA,MIA,10:09,10:08,0354 ,0359,-1,10:06,0002,0000,0000,0000,0000,0000,
  AA,09/07/2014,0177,N786AA,JFK,21:10,21:25,0380 ,0396,15,21:16,0009,0000,0000,0015,0000,0000,
  AA,09/07/2014,0179,N784AA,JFK,13:45,14:07,0375 ,0366,22,14:01,0006,0022,0000,0000,0000,0000,
  AA,09/07/2014,0193,N3HMAA,DFW,12:15,12:23,0220 ,0234,8,12:13,0010,0000,0000,0000,0000,0000,
  AA,09/07/2014,0209,N3KNAA,LAX,17:15,17:17,0075 ,0078,2,17:14,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,0219,N3FYAA,LAX,19:20,21:52,0080 ,0091,152,21:45,0007,0000,0000,0011,0000,0141,
  AA,09/07/2014,0227,N3LUAA,ORD,19:00,18:59,0270 ,0274,-1,18:56,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,0241,N3LDAA,ORD,16:30,16:29,0265 ,0261,-1,16:25,0004,0000,0000,0000,0000,0000,
  AA,09/07/2014,0259,N5DXAA,MIA,17:11,17:04,0361 ,0355,-7,17:01,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,0262,N3ABAA,LAX,08:10,07:58,0080 ,0071,-12,07:55,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,0277,N3KJAA,DFW,13:40,14:51,0220 ,0216,71,14:47,0004,0071,0000,0000,0000,0000,
  AA,09/07/2014,0369,N3JMAA,DFW,14:55,14:47,0220 ,0216,-8,14:44,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,1033,N3BRAA,ORD,11:15,11:25,0265 ,0281,10,11:20,0005,0000,0000,0000,0000,0000,
  AA,09/07/2014,1105,N3BWAA,DFW,23:10,23:53,0215 ,0235,43,23:24,0029,0023,0000,0020,0000,0000,
  AA,09/07/2014,1143,N3CFAA,LAX,13:35,14:34,0080 ,0071,59,14:31,0003,0059,0000,0000,0000,0000,
  AA,09/07/2014,1213,N850AA,DFW,15:55,15:52,0220 ,0215,-3,15:46,0006,0000,0000,0000,0000,0000,
  AA,09/07/2014,1393,N3CRAA,DFW,19:15,19:22,0215 ,0221,7,19:16,0006,0000,0000,0000,0000,0000,
  AA,09/07/2014,1435,N3EEAA,ORD,09:25,09:23,0265 ,0273,-2,09:19,0004,0000,0000,0000,0000,0000,
  AA,09/07/2014,1439,N3CWAA,DFW,22:10,22:39,0220 ,0221,29,22:26,0013,0028,0000,0001,0000,0000,
  AA,09/07/2014,1459,N3DSAA,ORD,20:50,21:00,0270 ,0280,10,20:57,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,1536,N631AA,DFW,17:30,18:44,0220 ,0237,74,18:38,0006,0002,0000,0017,0000,0055,
  AA,09/07/2014,2293,N5CDAA,DFW,10:35,11:36,0215 ,0219,61,11:28,0008,0057,0000,0004,0000,0000,
  AA,09/07/2014,2356,N3ETAA,ORD,13:20,13:09,0270 ,0262,-11,13:04,0005,0000,0000,0000,0000,0000,
  AA,09/07/2014,2378,N3EWAA,LAX,11:55,11:59,0085 ,0072,4,11:56,0003,0000,0000,0000,0000,0000,
  AA,09/07/2014,2411,N3FRAA,DFW,20:40,21:11,0220 ,0232,31,21:04,0007,0019,0000,0012,0000,0000,
  AA,09/07/2014,2457,N3HEAA,ORD,22:40,22:50,0270 ,0278,10,22:42,0008,0000,0000,0000,0000,0000,
  AA,09/07/2014,2465,N3KEAA,LAX,21:15,23:10,0075 ,0082,115,22:59,0011,0000,0000,0007,0000,0108,
  AA,09/08/2014,0015,N794AA,JFK,11:15,11:19,0375 ,0382,4,11:15,0004,0000,0000,0000,0000,0000,
  AA,09/08/2014,0023,N365AA,DFW,09:35,09:36,0220 ,0224,1,09:31,0005,0000,0000,0000,0000,0000,
  AA,09/08/2014,0069,N5DUAA,MIA,21:57,22:22,0362 ,0379,25,22:00,0022,0008,0000,0017,0000,0000,
  AA,09/08/2014,0085,N791AA,JFK,18:55,18:56,0385 ,0389,1,18:50,0006,0000,0000,0000,0000,0000,
  AA,09/08/2014,0163,N783AA,JFK,23:05,23:48,0380 ,0412,43,23:44,0004,0000,0000,0043,0000,0000,
  AA,09/08/2014,0167,N3DHAA,MIA,10:09,10:13,0354 ,0358,4,10:10,0003,0000,0000,0000,0000,0000,
  AA,09/08/2014,0177,N797AA,JFK,21:10,22:02,0380 ,0434,52,21:56,0006,0000,0000,0052,0000,0000,
  AA,09/08/2014,0179,N789AA,JFK,13:45,13:48,0375 ,0382,3,13:44,0004,0000,0000,0000,0000,0000,
  AA,09/08/2014,0193,N3JKAA,DFW,12:15,12:21,0220 ,0223,6,12:14,0007,0000,0000,0000,0000,0000,
  AA,09/08/2014,0209,N3GWAA,LAX,17:15,17:05,0075 ,0072,-10,17:02,0003,0000,0000,0000,0000,0000,
  AA,09/08/2014,0219,N3GWAA,LAX,19:20,21:55,0080 ,0074,155,21:52,0003,0029,0000,0000,0000,0126,
  AA,09/08/2014,0227,N3CCAA,ORD,19:00,18:57,0270 ,0273,-3,18:52,0005,0000,0000,0000,0000,0000,
  AA,09/08/2014,0241,N3AHAA,ORD,16:30,16:40,0265 ,0279,10,16:35,0005,0000,0000,0000,0000,0000,
  AA,09/08/2014,0259,N633AA,MIA,17:11,17:09,0361 ,0357,-2,17:04,0005,0000,0000,0000,0000,0000,
  AA,09/08/2014,0262,N3FYAA,LAX,08:10,08:00,0080 ,0074,-10,07:56,0004,0000,0000,0000,0000,0000,
  AA,09/08/2014,0277,N3CGAA,DFW,13:40,13:45,0220 ,0220,5,13:39,0006,0000,0000,0000,0000,0000,
  AA,09/08/2014,0369,N3FWAA,DFW,14:55,14:57,0220 ,0229,2,14:53,0004,0000,0000,0000,0000,0000,
  AA,09/08/2014,1033,N3LNAA,ORD,11:15,11:28,0265 ,0278,13,11:24,0004,0000,0000,0000,0000,0000,
  AA,09/08/2014,1105,N3DTAA,DFW,23:10,23:13,0215 ,0219,3,23:09,0004,0000,0000,0000,0000,0000,
  AA,09/08/2014,1143,N3BDAA,LAX,13:35,14:49,0080 ,0088,74,14:45,0004,0003,0000,0008,0000,0063,
  AA,09/08/2014,1213,N851AA,DFW,15:55,15:48,0220 ,0211,-7,15:43,0005,0000,0000,0000,0000,0000,
  AA,09/08/2014,1393,N3GTAA,DFW,19:15,19:50,0215 ,0220,35,19:46,0004,0030,0000,0005,0000,0000,
  AA,09/08/2014,1435,N3LDAA,ORD,09:25,09:26,0265 ,0271,1,09:24,0002,0000,0000,0000,0000,0000,
  AA,09/08/2014,1439,N3EGAA,DFW,22:10,22:39,0220 ,0233,29,22:27,0012,0016,0000,0013,0000,0000,
  AA,09/08/2014,1459,N3HYAA,ORD,20:50,21:05,0270 ,0286,15,20:58,0007,0000,0000,0015,0000,0000,
  AA,09/08/2014,1536,N5BRAA,DFW,17:30,18:01,0220 ,0225,31,17:57,0004,0026,0000,0005,0000,0000,
  AA,09/08/2014,2293,N5EPAA,DFW,10:35,10:49,0215 ,0214,14,10:46,0003,0000,0000,0000,0000,0000,
  AA,09/08/2014,2356,N3LFAA,ORD,13:20,13:31,0270 ,0285,11,13:19,0012,0000,0000,0000,0000,0000,
  AA,09/08/2014,2378,N3EFAA,LAX,11:55,12:19,0085 ,0107,24,12:11,0008,0000,0000,0024,0000,0000,
  AA,09/08/2014,2411,N3DUAA,DFW,20:40,21:17,0220 ,0229,37,21:12,0005,0014,0000,0009,0000,0014,
  AA,09/08/2014,2457,N3HVAA,ORD,22:40,22:58,0270 ,0288,18,22:41,0017,0000,0000,0018,0000,0000,
  AA,09/08/2014,2465,N3KSAA,LAX,21:15,22:19,0075 ,0082,64,22:11,0008,0000,0000,0007,0000,0057,
  AA,09/09/2014,0015,N799AA,JFK,11:15,11:22,0375 ,0389,7,11:17,0005,0000,0000,0000,0000,0000,
  AA,09/09/2014,0023,N357AA,DFW,09:35,09:34,0220 ,0221,-1,09:30,0004,0000,0000,0000,0000,0000,
  AA,09/09/2014,0069,N5DXAA,MIA,21:57,22:10,0362 ,0346,13,22:06,0004,0000,0000,0000,0000,0000,
  AA,09/09/2014,0085,N793AA,JFK,18:55,18:54,0385 ,0387,-1,18:49,0005,0000,0000,0000,0000,0000,
  AA,09/09/2014,0163,N796AA,JFK,23:05,23:31,0380 ,0401,26,23:24,0007,0000,0000,0026,0000,0000,
  AA,09/09/2014,0167,N3LRAA,MIA,10:09,10:27,0354 ,0371,18,10:22,0005,0000,0000,0018,0000,0000,
  AA,09/09/2014,0177,N783AA,JFK,21:10,21:26,0380 ,0401,16,21:21,0005,0000,0000,0016,0000,0000,
  AA,09/09/2014,0179,N794AA,JFK,13:45,13:44,0375 ,0383,-1,13:37,0007,0000,0000,0000,0000,0000,
  AA,09/09/2014,0193,N3EUAA,DFW,12:15,12:12,0220 ,0214,-3,12:10,0002,0000,0000,0000,0000,0000,
  AA,09/09/2014,0209,N3JAAA,LAX,17:15,17:10,0075 ,0074,-5,17:09,0001,0000,0000,0000,0000,0000,
  AA,09/09/2014,0219,N3LSAA,LAX,19:20,19:13,0080 ,0079,-7,19:08,0005,0000,0000,0000,0000,0000,
  AA,09/09/2014,0227,N3FGAA,ORD,19:00,19:37,0270 ,0294,37,19:29,0008,0000,0000,0024,0000,0013,
  AA,09/09/2014,0241,N3AJAA,ORD,16:30,16:41,0265 ,0283,11,16:37,0004,0000,0000,0000,0000,0000,
  AA,09/09/2014,0259,N631AA,MIA,17:11,17:25,0361 ,0351,14,17:20,0005,0000,0000,0000,0000,0000,
  AA,09/09/2014,0262,N3EAAA,LAX,08:10,08:16,0080 ,0091,6,08:13,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,0277,N3ASAA,DFW,13:40,13:48,0220 ,0215,8,13:45,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,0369,N3HUAA,DFW,14:55,14:49,0220 ,0221,-6,14:46,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,1033,N3JRAA,ORD,11:15,11:25,0265 ,0284,10,11:22,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,1105,N3HLAA,DFW,23:10,23:03,0215 ,0213,-7,22:59,0004,0000,0000,0000,0000,0000,
  AA,09/09/2014,1143,N5FBAA,LAX,13:35,15:02,0080 ,0080,87,14:57,0005,0000,0000,0000,0000,0087,
  AA,09/09/2014,1213,N850AA,DFW,15:55,15:49,0220 ,0214,-6,15:44,0005,0000,0000,0000,0000,0000,
  AA,09/09/2014,1393,N3CEAA,DFW,19:15,19:21,0215 ,0213,6,19:18,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,1435,N3LWAA,ORD,09:25,09:44,0265 ,0295,19,09:40,0004,0000,0000,0019,0000,0000,
  AA,09/09/2014,1439,N3CVAA,DFW,22:10,22:06,0220 ,0213,-4,22:03,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,1459,N3AYAA,ORD,20:50,21:32,0270 ,0308,42,21:28,0004,0000,0000,0042,0000,0000,
  AA,09/09/2014,1536,N5BSAA,DFW,17:30,17:22,0220 ,0213,-8,17:18,0004,0000,0000,0000,0000,0000,
  AA,09/09/2014,2293,N5BVAA,DFW,10:35,10:34,0215 ,0219,-1,10:31,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,2356,N3JGAA,ORD,13:20,13:41,0270 ,0297,21,13:37,0004,0000,0000,0021,0000,0000,
  AA,09/09/2014,2378,N3GWAA,LAX,11:55,11:59,0085 ,0093,4,11:56,0003,0000,0000,0000,0000,0000,
  AA,09/09/2014,2411,N3FWAA,DFW,20:40,20:28,0220 ,0213,-12,20:20,0008,0000,0000,0000,0000,0000,
  AA,09/09/2014,2457,N3DMAA,ORD,22:40,23:17,0270 ,0309,37,23:14,0003,0000,0000,0037,0000,0000,
  AA,09/09/2014,2465,N3CRAA,LAX,21:15,21:07,0075 ,0074,-8,21:04,0003,0000,0000,0000,0000,0000,
  AA,09/10/2014,0015,N790AA,JFK,11:15,11:12,0375 ,0377,-3,11:08,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,0023,N377AA,DFW,09:35,09:39,0220 ,0222,4,09:36,0003,0000,0000,0000,0000,0000,
  AA,09/10/2014,0069,N5CKAA,MIA,21:57,21:37,0362 ,0338,-20,21:34,0003,0000,0000,0000,0000,0000,
  AA,09/10/2014,0085,N789AA,JFK,18:55,19:18,0385 ,0417,23,19:15,0003,0000,0000,0023,0000,0000,
  AA,09/10/2014,0163,N799AA,JFK,23:05,23:45,0380 ,0419,40,23:22,0023,0000,0000,0040,0000,0000,
  AA,09/10/2014,0167,N3CMAA,MIA,10:09,09:59,0354 ,0348,-10,09:54,0005,0000,0000,0000,0000,0000,
  AA,09/10/2014,0177,N796AA,JFK,21:10,21:43,0380 ,0417,33,21:40,0003,0000,0000,0033,0000,0000,
  AA,09/10/2014,0179,N797AA,JFK,13:45,13:43,0375 ,0378,-2,13:38,0005,0000,0000,0000,0000,0000,
  AA,09/10/2014,0193,N3HCAA,DFW,12:15,12:08,0220 ,0214,-7,12:04,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,0209,N3AKAA,LAX,17:15,17:10,0075 ,0075,-5,17:07,0003,0000,0000,0000,0000,0000,
  AA,09/10/2014,0219,N3JUAA,LAX,19:20,19:10,0080 ,0075,-10,19:07,0003,0000,0000,0000,0000,0000,
  AA,09/10/2014,0227,N3ATAA,ORD,19:00,18:58,0270 ,0273,-2,18:54,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,0241,N3FHAA,ORD,16:30,16:22,0265 ,0261,-8,16:18,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,0259,N5CGAA,MIA,17:11,16:45,0361 ,0337,-26,16:42,0003,0000,0000,0000,0000,0000,
  AA,09/10/2014,0262,N3EPAA,LAX,08:10,08:08,0080 ,0081,-2,08:06,0002,0000,0000,0000,0000,0000,
  AA,09/10/2014,0277,N5CPAA,DFW,13:40,13:56,0220 ,0229,16,13:43,0013,0007,0000,0009,0000,0000,
  AA,09/10/2014,0369,N3HDAA,DFW,14:55,14:56,0220 ,0211,1,14:50,0006,0000,0000,0000,0000,0000,
  AA,09/10/2014,1033,N3LNAA,ORD,11:15,11:23,0265 ,0280,8,11:14,0009,0000,0000,0000,0000,0000,
  AA,09/10/2014,1105,N3KGAA,DFW,23:10,23:05,0215 ,0212,-5,23:01,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,1143,N3EPAA,LAX,13:35,13:13,0080 ,0063,-22,13:10,0003,0000,0000,0000,0000,0000,
  AA,09/10/2014,1213,N851AA,DFW,15:55,15:48,0220 ,0208,-7,15:43,0005,0000,0000,0000,0000,0000,
  AA,09/10/2014,1393,N3HKAA,DFW,19:15,19:39,0215 ,0212,24,19:35,0004,0004,0000,0000,0000,0020,
  AA,09/10/2014,1435,N3LJAA,ORD,09:25,09:33,0265 ,0278,8,09:28,0005,0000,0000,0000,0000,0000,
  AA,09/10/2014,1439,N3LAAA,DFW,22:10,22:20,0220 ,0212,10,22:16,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,1459,N3LDAA,ORD,20:50,21:03,0270 ,0277,13,20:58,0005,0000,0000,0000,0000,0000,
  AA,09/10/2014,1536,N5EMAA,DFW,17:30,17:29,0220 ,0221,-1,17:23,0006,0000,0000,0000,0000,0000,
  AA,09/10/2014,2293,N5DKAA,DFW,10:35,10:43,0215 ,0220,8,10:37,0006,0000,0000,0000,0000,0000,
  AA,09/10/2014,2356,N3ESAA,ORD,13:20,13:34,0270 ,0286,14,13:30,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,2378,N3CKAA,LAX,11:55,11:40,0085 ,0073,-15,11:33,0007,0000,0000,0000,0000,0000,
  AA,09/10/2014,2411,N3DGAA,DFW,20:40,21:26,0220 ,0217,46,21:22,0004,0046,0000,0000,0000,0000,
  AA,09/10/2014,2457,N3JGAA,ORD,22:40,22:53,0270 ,0277,13,22:49,0004,0000,0000,0000,0000,0000,
  AA,09/10/2014,2465,N3CNAA,LAX,21:15,21:13,0075 ,0077,-2,21:09,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,0015,N793AA,JFK,11:15,11:45,0375 ,0357,30,11:42,0003,0030,0000,0000,0000,0000,
  AA,09/11/2014,0023,N349AA,DFW,09:35,09:44,0220 ,0212,9,09:34,0010,0000,0000,0000,0000,0000,
  AA,09/11/2014,0069,N5EJAA,MIA,21:57,21:46,0362 ,0343,-11,21:38,0008,0000,0000,0000,0000,0000,
  AA,09/11/2014,0085,N791AA,JFK,18:55,18:48,0385 ,0383,-7,18:43,0005,0000,0000,0000,0000,0000,
  AA,09/11/2014,0163,N784AA,JFK,23:05,23:07,0380 ,0381,2,23:03,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,0167,N3LPAA,MIA,10:09,09:54,0354 ,0346,-15,09:49,0005,0000,0000,0000,0000,0000,
  AA,09/11/2014,0177,N799AA,JFK,21:10,21:57,0380 ,0430,47,21:39,0018,0000,0000,0047,0000,0000,
  AA,09/11/2014,0179,N786AA,JFK,13:45,13:35,0375 ,0367,-10,13:32,0003,0000,0000,0000,0000,0000,
  AA,09/11/2014,0193,N3GNAA,DFW,12:15,12:44,0220 ,0219,29,12:40,0004,0004,0000,0000,0000,0025,
  AA,09/11/2014,0209,N3AAAA,LAX,17:15,17:03,0075 ,0068,-12,16:59,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,0219,N3HTAA,LAX,19:20,19:03,0080 ,0068,-17,19:00,0003,0000,0000,0000,0000,0000,
  AA,09/11/2014,0227,N3JSAA,ORD,19:00,19:29,0270 ,0280,29,19:22,0007,0000,0000,0010,0000,0019,
  AA,09/11/2014,0241,N3GWAA,ORD,16:30,16:33,0265 ,0264,3,16:29,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,0259,N5CEAA,MIA,17:11,19:25,0361 ,0344,134,19:22,0003,0134,0000,0000,0000,0000,
  AA,09/11/2014,0262,N3AGAA,LAX,08:10,08:02,0080 ,0079,-8,08:00,0002,0000,0000,0000,0000,0000,
  AA,09/11/2014,0277,N3ARAA,DFW,13:40,13:33,0220 ,0215,-7,13:30,0003,0000,0000,0000,0000,0000,
  AA,09/11/2014,0369,N3HHAA,DFW,14:55,14:56,0220 ,0226,1,14:51,0005,0000,0000,0000,0000,0000,
  AA,09/11/2014,1033,N3KTAA,ORD,11:15,11:43,0265 ,0298,28,11:38,0005,0000,0000,0028,0000,0000,
  AA,09/11/2014,1105,N3CEAA,DFW,23:10,23:17,0215 ,0215,7,23:12,0005,0000,0000,0000,0000,0000,
  AA,09/11/2014,1143,N3AMAA,LAX,13:35,14:28,0080 ,0084,53,14:25,0003,0049,0000,0004,0000,0000,
  AA,09/11/2014,1213,N850AA,DFW,15:55,15:57,0220 ,0213,2,15:53,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,1393,N3AWAA,DFW,19:15,19:20,0215 ,0213,5,19:16,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,1435,N3LWAA,ORD,09:25,09:20,0265 ,0266,-5,09:13,0007,0000,0000,0000,0000,0000,
  AA,09/11/2014,1439,N3FBAA,DFW,22:10,22:09,0220 ,0216,-1,22:04,0005,0000,0000,0000,0000,0000,
  AA,09/11/2014,1459,N3JLAA,ORD,20:50,20:57,0270 ,0282,7,20:52,0005,0000,0000,0000,0000,0000,
  AA,09/11/2014,1536,N5CRAA,DFW,17:30,17:38,0220 ,0211,8,17:34,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,2293,N631AA,DFW,10:35,10:50,0215 ,0214,15,10:45,0005,0015,0000,0000,0000,0000,
  AA,09/11/2014,2356,N3HNAA,ORD,13:20,13:59,0270 ,0292,39,13:56,0003,0017,0000,0022,0000,0000,
  AA,09/11/2014,2378,N3EPAA,LAX,11:55,11:42,0085 ,0079,-13,11:34,0008,0000,0000,0000,0000,0000,
  AA,09/11/2014,2411,N3FJAA,DFW,20:40,20:42,0220 ,0216,2,20:39,0003,0000,0000,0000,0000,0000,
  AA,09/11/2014,2457,N3EVAA,ORD,22:40,22:43,0270 ,0273,3,22:39,0004,0000,0000,0000,0000,0000,
  AA,09/11/2014,2465,N3LSAA,LAX,21:15,21:06,0075 ,0076,-9,21:02,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,0015,N794AA,JFK,11:15,11:22,0375 ,0387,7,11:17,0005,0000,0000,0000,0000,0000,
  AA,09/12/2014,0023,N358AA,DFW,09:35,09:49,0220 ,0222,14,09:46,0003,0000,0000,0000,0000,0000,
  AA,09/12/2014,0069,N5DUAA,MIA,21:57,21:49,0362 ,0350,-8,21:45,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,0085,N797AA,JFK,18:55,18:44,0385 ,0379,-11,18:40,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,0163,N798AA,JFK,23:05,23:08,0380 ,0385,3,23:05,0003,0000,0000,0000,0000,0000,
  AA,09/12/2014,0167,N3AKAA,MIA,10:09,09:57,0354 ,0343,-12,09:54,0003,0000,0000,0000,0000,0000,
  AA,09/12/2014,0177,N784AA,JFK,21:10,21:07,0380 ,0377,-3,21:01,0006,0000,0000,0000,0000,0000,
  AA,09/12/2014,0179,N796AA,JFK,13:45,13:49,0375 ,0388,4,13:43,0006,0000,0000,0000,0000,0000,
  AA,09/12/2014,0193,N3BPAA,DFW,12:15,12:34,0220 ,0223,19,12:30,0004,0000,0000,0003,0000,0016,
  AA,09/12/2014,0209,N3EWAA,LAX,17:15,17:14,0075 ,0076,-1,17:11,0003,0000,0000,0000,0000,0000,
  AA,09/12/2014,0219,N3ESAA,LAX,19:20,19:22,0080 ,0083,2,19:19,0003,0000,0000,0000,0000,0000,
  AA,09/12/2014,0227,N3HJAA,ORD,19:00,19:18,0270 ,0278,18,19:11,0007,0010,0000,0008,0000,0000,
  AA,09/12/2014,0241,N3KLAA,ORD,16:30,16:48,0265 ,0289,18,16:44,0004,0000,0000,0018,0000,0000,
  AA,09/12/2014,0259,N5BVAA,MIA,17:11,16:45,0361 ,0332,-26,16:43,0002,0000,0000,0000,0000,0000,
