
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,11/04/2015,0018,N788AA,JFK,22:55,22:53,0335 ,0326,-2,23:19,0026,0000,0000,0000,0000,0000,
  AA,11/04/2015,0020,N797AA,JFK,15:15,15:08,0337 ,0313,-7,15:22,0014,0000,0000,0000,0000,0000,
  AA,11/04/2015,0024,N788AA,JFK,07:15,07:11,0347 ,0312,-4,07:27,0016,0000,0000,0000,0000,0000,
  AA,11/04/2015,0036,N3DWAA,DFW,08:25,08:25,0213 ,0215,0,08:42,0017,0000,0000,0000,0000,0000,
  AA,11/04/2015,0082,N3KEAA,ORD,05:00,04:51,0251 ,0251,-9,05:08,0017,0000,0000,0000,0000,0000,
  AA,11/04/2015,0155,N3ALAA,LAX,10:12,10:23,0088 ,0085,11,10:42,0019,0000,0000,0000,0000,0000,
  AA,11/04/2015,0159,N3FTAA,DFW,10:44,10:44,0211 ,0217,0,11:03,0019,0000,0000,0000,0000,0000,
  AA,11/04/2015,0169,N3KKAA,LAX,07:00,06:50,0096 ,0081,-10,07:03,0013,0000,0000,0000,0000,0000,
  AA,11/04/2015,0193,N3BEAA,DFW,15:40,15:36,0210 ,0205,-4,15:49,0013,0000,0000,0000,0000,0000,
  AA,11/04/2015,0208,N3GGAA,MIA,07:00,06:57,0329 ,0328,-3,07:19,0022,0000,0000,0000,0000,0000,
  AA,11/04/2015,0209,N3GAAA,LAX,20:30,20:21,0097 ,0074,-9,20:33,0012,0000,0000,0000,0000,0000,
  AA,11/04/2015,0218,N3DBAA,LAX,19:30,19:29,0091 ,0093,-1,19:49,0020,0000,0000,0000,0000,0000,
  AA,11/04/2015,0242,N3MFAA,ORD,08:00,08:03,0251 ,0242,3,08:18,0015,0000,0000,0000,0000,0000,
  AA,11/04/2015,0259,N867AA,DFW,13:49,13:47,0216 ,0198,-2,14:07,0020,0000,0000,0000,0000,0000,
  AA,11/04/2015,0272,N3KRAA,MIA,23:59,23:58,0318 ,0314,-1,00:14,0016,0000,0000,0000,0000,0000,
  AA,11/04/2015,0321,N792AA,JFK,21:15,21:10,0344 ,0322,-5,21:25,0015,0000,0000,0000,0000,0000,
  AA,11/04/2015,0342,N3FNAA,ORD,09:15,09:10,0255 ,0244,-5,09:27,0017,0000,0000,0000,0000,0000,
  AA,11/04/2015,0349,N3KFAA,ORD,14:40,14:44,0254 ,0246,4,14:58,0014,0000,0000,0000,0000,0000,
  AA,11/04/2015,0403,N568UW,PHL,10:45,10:37,0327 ,0301,-8,10:49,0012,0000,0000,0000,0000,0000,
  AA,11/04/2015,0433,N913US,PHL,13:35,13:32,0318 ,0306,-3,13:44,0012,0000,0000,0000,0000,0000,
  AA,11/04/2015,0434,N151UW,PHL,21:55,21:55,0323 ,0303,0,22:08,0013,0000,0000,0000,0000,0000,
  AA,11/04/2015,0477,N172US,PHX,15:45,15:45,0118 ,0108,0,15:59,0014,0000,0000,0000,0000,0000,
  AA,11/04/2015,0547,N179UW,PHX,17:05,17:02,0121 ,0110,-3,17:17,0015,0000,0000,0000,0000,0000,
  AA,11/04/2015,0553,N538UW,PHX,12:00,11:55,0118 ,0115,-5,12:18,0023,0000,0000,0000,0000,0000,
  AA,11/04/2015,0610,N152UW,PHX,06:00,05:54,0116 ,0123,-6,06:02,0008,0000,0000,0000,0000,0000,
  AA,11/04/2015,0718,N921US,PHL,08:25,08:17,0328 ,0313,-8,08:32,0015,0000,0000,0000,0000,0000,
  AA,11/04/2015,0898,N197UW,CLT,22:20,22:19,0291 ,0282,-1,22:30,0011,0000,0000,0000,0000,0000,
  AA,11/04/2015,0931,N3HMAA,MIA,14:15,14:16,0329 ,0330,1,14:41,0025,0000,0000,0000,0000,0000,
  AA,11/04/2015,1051,N877AA,DFW,00:59,00:53,0194 ,0191,-6,01:06,0013,0000,0000,0000,0000,0000,
  AA,11/04/2015,1143,N3LSAA,LAX,18:30,18:23,0087 ,0092,-7,18:52,0029,0000,0000,0000,0000,0000,
  AA,11/04/2015,1145,N3LJAA,ORD,11:10,11:00,0257 ,0278,-10,11:38,0038,0000,0000,0000,0000,0000,
  AA,11/04/2015,1454,N880AA,DFW,05:15,05:05,0211 ,0203,-10,05:15,0010,0000,0000,0000,0000,0000,
  AA,11/04/2015,1522,N3LBAA,ORD,23:59,23:56,0240 ,0259,-3,00:08,0012,0000,0000,0016,0000,0000,
  AA,11/04/2015,1540,N3LYAA,ORD,17:35,19:40,0239 ,0257,125,20:04,0024,0000,0000,0018,0000,0125,
  AA,11/04/2015,1772,N981UY,CLT,00:10,24:00,0291 ,0292,-10,00:13,0013,0000,0000,0000,0000,0000,
  AA,11/04/2015,1783,N199UW,PHX,09:10,09:05,0115 ,0098,-5,09:19,0014,0000,0000,0000,0000,0000,
  AA,11/04/2015,1800,N922US,PHL,06:15,06:28,0325 ,0317,13,06:48,0020,0000,0000,0000,0000,0000,
  AA,11/04/2015,1889,N181UW,CLT,07:10,07:05,0301 ,0310,-5,07:25,0020,0000,0000,0000,0000,0000,
  AA,11/04/2015,1898,N583UW,CLT,13:10,13:04,0300 ,0295,-6,13:17,0013,0000,0000,0000,0000,0000,
  AA,11/04/2015,1976,N545UW,CLT,11:05,11:04,0303 ,0300,-1,11:20,0016,0000,0000,0000,0000,0000,
  AA,11/04/2015,2074,N537UW,CLT,08:50,08:45,0294 ,0302,-5,09:08,0023,0000,0000,0000,0000,0000,
  AA,11/04/2015,2207,N850AA,DFW,12:00,11:52,0213 ,0213,-8,12:06,0014,0000,0000,0000,0000,0000,
  AA,11/04/2015,2417,N3JLAA,DFW,11:25,11:51,0215 ,0208,26,12:03,0012,0015,0000,0000,0000,0004,
  AA,11/04/2015,2433,N871AA,DFW,06:45,06:58,0212 ,0210,13,07:19,0021,0000,0000,0000,0000,0000,
  AA,11/04/2015,2438,N3DBAA,LAX,14:30,14:23,0091 ,0090,-7,14:46,0023,0000,0000,0000,0000,0000,
  AA,11/05/2015,0012,N797AA,JFK,11:33,11:49,0337 ,0328,16,12:07,0018,0000,0000,0000,0000,0000,
  AA,11/05/2015,0018,N793AA,JFK,23:00,22:57,0328 ,0337,-3,23:20,0023,0000,0000,0000,0000,0000,
  AA,11/05/2015,0020,N792AA,JFK,15:00,15:04,0326 ,0312,4,15:21,0017,0000,0000,0000,0000,0000,
  AA,11/05/2015,0024,N784AA,JFK,07:25,07:19,0336 ,0306,-6,07:33,0014,0000,0000,0000,0000,0000,
  AA,11/05/2015,0036,N880AA,DFW,08:24,08:56,0211 ,0209,32,09:10,0014,0030,0000,0000,0000,0000,
  AA,11/05/2015,0082,N3JXAA,ORD,05:00,04:54,0257 ,0240,-6,05:06,0012,0000,0000,0000,0000,0000,
  AA,11/05/2015,0155,N3LSAA,LAX,10:10,10:03,0088 ,0075,-7,10:14,0011,0000,0000,0000,0000,0000,
  AA,11/05/2015,0159,N3DTAA,ORD,09:48,09:40,0261 ,0254,-8,10:02,0022,0000,0000,0000,0000,0000,
  AA,11/05/2015,0164,N793AA,JFK,08:40,08:38,0337 ,0321,-2,08:56,0018,0000,0000,0000,0000,0000,
  AA,11/05/2015,0169,N3KSAA,LAX,07:00,06:50,0092 ,0089,-10,07:04,0014,0000,0000,0000,0000,0000,
  AA,11/05/2015,0193,N3EAAA,DFW,15:40,15:40,0204 ,0212,0,15:54,0014,0000,0000,0000,0000,0000,
  AA,11/05/2015,0208,N3ANAA,MIA,06:40,06:38,0328 ,0324,-2,06:55,0017,0000,0000,0000,0000,0000,
  AA,11/05/2015,0209,N3GAAA,LAX,20:30,20:26,0091 ,0098,-4,20:47,0021,0000,0000,0000,0000,0000,
  AA,11/05/2015,0218,N3HLAA,LAX,19:30,19:37,0091 ,0081,7,19:54,0017,0000,0000,0000,0000,0000,
  AA,11/05/2015,0242,N3MKAA,ORD,07:45,07:40,0263 ,0240,-5,07:53,0013,0000,0000,0000,0000,0000,
  AA,11/05/2015,0259,N865AA,DFW,14:00,14:00,0212 ,0401,0,14:14,0014,0000,0000,0000,0000,0000,
  AA,11/05/2015,0276,N791AA,JFK,21:30,21:27,0334 ,0318,-3,21:46,0019,0000,0000,0000,0000,0000,
  AA,11/05/2015,0349,N3AAAA,ORD,14:50,14:56,0260 ,0258,6,15:18,0022,0000,0000,0000,0000,0000,
  AA,11/05/2015,0403,N673AW,PHL,10:45,10:44,0320 ,0300,-1,10:59,0015,0000,0000,0000,0000,0000,
  AA,11/05/2015,0433,N177US,PHL,13:35,13:44,0313 ,0305,9,14:03,0019,0000,0000,0000,0000,0000,
  AA,11/05/2015,0434,N185UW,PHL,21:55,21:54,0314 ,0289,-1,22:09,0015,0000,0000,0000,0000,0000,
  AA,11/05/2015,0477,N535UW,PHX,15:45,15:43,0117 ,0108,-2,15:59,0016,0000,0000,0000,0000,0000,
  AA,11/05/2015,0547,N150UW,PHX,17:05,17:03,0118 ,0110,-2,17:22,0019,0000,0000,0000,0000,0000,
  AA,11/05/2015,0553,N922US,PHX,12:10,12:04,0118 ,0117,-6,12:28,0024,0000,0000,0000,0000,0000,
  AA,11/05/2015,0662,N914UY,CLT,11:15,11:10,0297 ,0274,-5,11:29,0019,0000,0000,0000,0000,0000,
  AA,11/05/2015,0718,N558UW,PHL,08:25,08:21,0320 ,0311,-4,08:37,0016,0000,0000,0000,0000,0000,
  AA,11/05/2015,0898,N575UW,CLT,22:25,22:31,0287 ,0283,6,22:46,0015,0000,0000,0000,0000,0000,
  AA,11/05/2015,1051,N876AA,DFW,00:59,00:55,0196 ,0203,-4,01:18,0023,0000,0000,0000,0000,0000,
  AA,11/05/2015,1143,N3KHAA,LAX,18:30,18:24,0089 ,0092,-6,18:50,0026,0000,0000,0000,0000,0000,
  AA,11/05/2015,1145,N3MCAA,ORD,11:05,10:59,0275 ,0258,-6,11:21,0022,0000,0000,0000,0000,0000,
  AA,11/05/2015,1164,N870AA,DFW,10:30,10:29,0210 ,0214,-1,10:44,0015,0000,0000,0000,0000,0000,
  AA,11/05/2015,1454,N857AA,DFW,05:15,05:17,0210 ,0193,2,05:30,0013,0000,0000,0000,0000,0000,
  AA,11/05/2015,1522,N3MWAA,ORD,23:55,00:03,0250 ,0238,8,00:16,0013,0000,0000,0000,0000,0000,
  AA,11/05/2015,1540,N3LEAA,ORD,17:35,17:35,0250 ,0232,0,17:47,0012,0000,0000,0000,0000,0000,
  AA,11/05/2015,1645,N3CUAA,MIA,00:30,00:34,0320 ,0317,4,00:45,0011,0000,0000,0000,0000,0000,
  AA,11/05/2015,1772,N510UW,CLT,00:15,00:08,0290 ,0341,-7,00:30,0022,0000,0000,0044,0000,0000,
  AA,11/05/2015,1783,N508AY,PHX,09:10,09:07,0120 ,0106,-3,09:22,0015,0000,0000,0000,0000,0000,
  AA,11/05/2015,1800,N978UY,PHL,06:15,06:11,0315 ,0295,-4,06:24,0013,0000,0000,0000,0000,0000,
  AA,11/05/2015,1869,N912UY,CLT,08:50,08:49,0295 ,0280,-1,09:02,0013,0000,0000,0000,0000,0000,
  AA,11/05/2015,1898,N976UY,CLT,13:20,13:13,0290 ,0288,-7,13:30,0017,0000,0000,0000,0000,0000,
  AA,11/05/2015,1899,N918US,CLT,07:10,07:04,0293 ,0281,-6,07:17,0013,0000,0000,0000,0000,0000,
  AA,11/05/2015,1985,N156UW,PHX,06:00,05:55,0118 ,0117,-5,06:14,0019,0000,0000,0000,0000,0000,
  AA,11/05/2015,2207,N877AA,DFW,12:00,11:56,0208 ,0218,-4,12:18,0022,0000,0000,0000,0000,0000,
  AA,11/05/2015,2238,N3HLAA,LAX,14:30,15:36,0089 ,0081,66,15:54,0018,0058,0000,0000,0000,0000,
  AA,11/05/2015,2352,N3FJAA,DFW,17:00,16:56,0201 ,0230,-4,17:12,0016,0000,0000,0025,0000,0000,
  AA,11/05/2015,2356,N3CNAA,MIA,14:00,14:01,0328 ,0332,1,14:22,0021,0000,0000,0000,0000,0000,
  AA,11/05/2015,2417,N3KVAA,DFW,11:30,11:44,0212 ,0202,14,11:58,0014,0000,0000,0000,0000,0000,
  AA,11/05/2015,2433,N3BVAA,DFW,06:45,06:43,0212 ,0207,-2,06:55,0012,0000,0000,0000,0000,0000,
  AA,11/06/2015,0012,N786AA,JFK,11:33,11:27,0337 ,0316,-6,11:48,0021,0000,0000,0000,0000,0000,
  AA,11/06/2015,0016,N791AA,JFK,12:45,12:48,0335 ,0318,3,13:02,0014,0000,0000,0000,0000,0000,
  AA,11/06/2015,0020,N789AA,JFK,15:00,19:03,0326 ,0318,243,19:21,0018,0235,0000,0000,0000,0000,
  AA,11/06/2015,0024,N796AA,JFK,07:25,07:17,0336 ,0304,-8,07:30,0013,0000,0000,0000,0000,0000,
  AA,11/06/2015,0036,N879AA,DFW,08:24,08:21,0211 ,0198,-3,08:39,0018,0000,0000,0000,0000,0000,
  AA,11/06/2015,0082,N3ACAA,ORD,05:00,05:00,0257 ,0261,0,05:19,0019,0000,0000,0000,0000,0000,
  AA,11/06/2015,0155,N3KHAA,LAX,10:10,10:08,0088 ,0081,-2,10:21,0013,0000,0000,0000,0000,0000,
  AA,11/06/2015,0159,N3GWAA,ORD,09:48,09:45,0261 ,0263,-3,10:02,0017,0000,0000,0000,0000,0000,
  AA,11/06/2015,0169,N3AVAA,LAX,07:00,06:55,0092 ,0083,-5,07:14,0019,0000,0000,0000,0000,0000,
  AA,11/06/2015,0193,N3CBAA,DFW,15:40,15:42,0204 ,0200,2,15:59,0017,0000,0000,0000,0000,0000,
  AA,11/06/2015,0208,N3DXAA,MIA,06:40,06:54,0328 ,0316,14,07:08,0014,0000,0000,0000,0000,0000,
  AA,11/06/2015,0209,N3JYAA,LAX,20:30,20:37,0091 ,0090,7,20:52,0015,0000,0000,0000,0000,0000,
  AA,11/06/2015,0218,N3FUAA,LAX,19:30,19:29,0091 ,0090,-1,19:51,0022,0000,0000,0000,0000,0000,
  AA,11/06/2015,0242,N3LYAA,ORD,07:45,07:38,0263 ,0242,-7,07:51,0013,0000,0000,0000,0000,0000,
  AA,11/06/2015,0259,N860AA,DFW,14:00,00:00,0212 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,11/06/2015,0276,N785AA,JFK,21:30,21:23,0334 ,0312,-7,21:35,0012,0000,0000,0000,0000,0000,
  AA,11/06/2015,0349,N3DGAA,ORD,14:50,14:52,0260 ,0252,2,15:07,0015,0000,0000,0000,0000,0000,
  AA,11/06/2015,0403,N657AW,PHL,10:45,10:38,0320 ,0322,-7,11:02,0024,0000,0000,0000,0000,0000,
  AA,11/06/2015,0433,N568UW,PHL,13:35,13:28,0313 ,0292,-7,13:44,0016,0000,0000,0000,0000,0000,
  AA,11/06/2015,0434,N586UW,PHL,21:55,21:57,0314 ,0313,2,22:19,0022,0000,0000,0000,0000,0000,
  AA,11/06/2015,0477,N925UY,PHX,15:45,16:10,0117 ,0119,25,16:20,0010,0025,0000,0002,0000,0000,
  AA,11/06/2015,0547,N174US,PHX,17:05,17:12,0118 ,0120,7,17:26,0014,0000,0000,0000,0000,0000,
  AA,11/06/2015,0553,N185UW,PHX,12:10,12:05,0118 ,0122,-5,12:21,0016,0000,0000,0000,0000,0000,
  AA,11/06/2015,0662,N973UY,CLT,11:15,11:12,0297 ,0291,-3,11:33,0021,0000,0000,0000,0000,0000,
  AA,11/06/2015,0718,N537UW,PHL,08:25,08:24,0320 ,0303,-1,08:38,0014,0000,0000,0000,0000,0000,
  AA,11/06/2015,0898,N150UW,CLT,22:25,22:24,0287 ,0298,-1,22:41,0017,0000,0000,0000,0000,0000,
  AA,11/06/2015,1051,N870AA,DFW,00:59,02:30,0196 ,0191,91,02:42,0012,0086,0000,0000,0000,0000,
  AA,11/06/2015,1143,N017AA,LAX,18:30,18:29,0089 ,0085,-1,18:46,0017,0000,0000,0000,0000,0000,
  AA,11/06/2015,1145,N3HKAA,ORD,11:05,11:02,0275 ,0266,-3,11:29,0027,0000,0000,0000,0000,0000,
  AA,11/06/2015,1164,N876AA,DFW,10:30,10:29,0210 ,0196,-1,10:40,0011,0000,0000,0000,0000,0000,
  AA,11/06/2015,1454,N851AA,DFW,05:15,05:13,0210 ,0197,-2,05:25,0012,0000,0000,0000,0000,0000,
  AA,11/06/2015,1522,N3DVAA,ORD,23:55,23:54,0250 ,0247,-1,00:09,0015,0000,0000,0000,0000,0000,
  AA,11/06/2015,1540,N3LKAA,ORD,17:35,17:43,0250 ,0242,8,18:03,0020,0000,0000,0000,0000,0000,
  AA,11/06/2015,1645,N3KRAA,MIA,00:30,00:38,0320 ,0310,8,00:53,0015,0000,0000,0000,0000,0000,
  AA,11/06/2015,1772,N521UW,CLT,00:15,00:22,0290 ,0518,7,00:39,0017,0000,0000,0000,0000,0000,
  AA,11/06/2015,1783,N975UY,PHX,09:10,09:09,0120 ,0120,-1,09:31,0022,0000,0000,0000,0000,0000,
  AA,11/06/2015,1800,N913US,PHL,06:15,06:29,0315 ,0311,14,06:46,0017,0000,0000,0000,0000,0000,
  AA,11/06/2015,1869,N524UW,CLT,08:50,08:46,0295 ,0297,-4,09:03,0017,0000,0000,0000,0000,0000,
  AA,11/06/2015,1898,N560UW,CLT,13:20,13:15,0290 ,0293,-5,13:34,0019,0000,0000,0000,0000,0000,
  AA,11/06/2015,1899,N914UY,CLT,07:10,07:07,0293 ,0319,-3,07:53,0046,0000,0000,0023,0000,0000,
  AA,11/06/2015,1985,N549UW,PHX,06:00,05:57,0118 ,0112,-3,06:09,0012,0000,0000,0000,0000,0000,
  AA,11/06/2015,2207,N865AA,DFW,12:00,11:53,0208 ,0208,-7,12:12,0019,0000,0000,0000,0000,0000,
  AA,11/06/2015,2238,N3DDAA,LAX,14:30,14:34,0089 ,0076,4,14:48,0014,0000,0000,0000,0000,0000,
  AA,11/06/2015,2352,N3FAAA,DFW,17:00,17:06,0201 ,0197,6,17:18,0012,0000,0000,0000,0000,0000,
  AA,11/06/2015,2356,N3DWAA,MIA,14:00,13:57,0328 ,0327,-3,14:17,0020,0000,0000,0000,0000,0000,
  AA,11/06/2015,2417,N3BBAA,DFW,11:30,11:29,0212 ,0221,-1,11:56,0027,0000,0000,0000,0000,0000,
  AA,11/06/2015,2433,N3DCAA,DFW,06:45,00:00,0212 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,11/07/2015,0012,N784AA,JFK,11:33,11:25,0337 ,0316,-8,11:41,0016,0000,0000,0000,0000,0000,
  AA,11/07/2015,0020,N789AA,JFK,15:00,14:53,0326 ,0349,-7,15:20,0027,0000,0000,0016,0000,0000,
  AA,11/07/2015,0024,N794AA,JFK,07:25,07:28,0336 ,0315,3,07:41,0013,0000,0000,0000,0000,0000,
  AA,11/07/2015,0036,N860AA,DFW,08:24,08:20,0211 ,0201,-4,08:31,0011,0000,0000,0000,0000,0000,
  AA,11/07/2015,0155,N3GNAA,LAX,10:10,10:06,0088 ,0084,-4,10:24,0018,0000,0000,0000,0000,0000,
  AA,11/07/2015,0159,N3KSAA,ORD,09:48,09:45,0261 ,0245,-3,09:56,0011,0000,0000,0000,0000,0000,
  AA,11/07/2015,0164,N796AA,JFK,08:40,08:28,0337 ,0319,-12,08:45,0017,0000,0000,0000,0000,0000,
  AA,11/07/2015,0169,N3DEAA,LAX,07:00,06:55,0092 ,0086,-5,07:11,0016,0000,0000,0000,0000,0000,
  AA,11/07/2015,0193,N3DFAA,DFW,15:40,15:30,0204 ,0199,-10,15:43,0013,0000,0000,0000,0000,0000,
  AA,11/07/2015,0208,N3GEAA,MIA,06:40,06:35,0328 ,0337,-5,06:49,0014,0000,0000,0000,0000,0000,
  AA,11/07/2015,0209,N3APAA,LAX,20:30,20:26,0091 ,0083,-4,20:43,0017,0000,0000,0000,0000,0000,
  AA,11/07/2015,0218,N3DDAA,LAX,19:30,20:07,0091 ,0075,37,20:18,0011,0000,0000,0000,0000,0021,
  AA,11/07/2015,0242,N3MLAA,ORD,07:45,07:36,0263 ,0253,-9,07:49,0013,0000,0000,0000,0000,0000,
  AA,11/07/2015,0259,N876AA,DFW,14:00,13:54,0212 ,0212,-6,14:06,0012,0000,0000,0000,0000,0000,
  AA,11/07/2015,0349,N3HUAA,ORD,14:50,14:48,0260 ,0243,-2,14:59,0011,0000,0000,0000,0000,0000,
  AA,11/07/2015,0403,N661AW,PHL,10:45,10:40,0320 ,0309,-5,10:55,0015,0000,0000,0000,0000,0000,
  AA,11/07/2015,0433,N157UW,PHL,13:35,13:28,0313 ,0303,-7,13:40,0012,0000,0000,0000,0000,0000,
  AA,11/07/2015,0434,N551UW,PHL,21:55,21:49,0314 ,0309,-6,22:02,0013,0000,0000,0000,0000,0000,
  AA,11/07/2015,0473,N672AW,PHX,12:10,12:04,0118 ,0112,-6,12:19,0015,0000,0000,0000,0000,0000,
  AA,11/07/2015,0477,N163US,PHX,15:45,15:38,0117 ,0114,-7,15:52,0014,0000,0000,0000,0000,0000,
  AA,11/07/2015,0547,N806AW,PHX,17:05,17:00,0118 ,0104,-5,17:12,0012,0000,0000,0000,0000,0000,
  AA,11/07/2015,0662,N181UW,CLT,11:15,11:11,0297 ,0299,-4,11:25,0014,0000,0000,0000,0000,0000,
  AA,11/07/2015,0718,N922US,PHL,08:25,08:23,0320 ,0307,-2,08:34,0011,0000,0000,0000,0000,0000,
  AA,11/07/2015,0840,N916US,CLT,00:15,00:13,0290 ,0294,-2,00:27,0014,0000,0000,0000,0000,0000,
  AA,11/07/2015,1051,N874AA,DFW,00:59,00:58,0196 ,0196,-1,01:12,0014,0000,0000,0000,0000,0000,
  AA,11/07/2015,1143,N3KFAA,LAX,18:30,18:24,0089 ,0077,-6,18:32,0008,0000,0000,0000,0000,0000,
  AA,11/07/2015,1145,N3JRAA,ORD,11:05,11:00,0275 ,0266,-5,11:19,0019,0000,0000,0000,0000,0000,
  AA,11/07/2015,1164,N879AA,DFW,10:30,10:24,0210 ,0204,-6,10:36,0012,0000,0000,0000,0000,0000,
  AA,11/07/2015,1454,N876AA,DFW,05:15,05:11,0210 ,0206,-4,05:24,0013,0000,0000,0000,0000,0000,
  AA,11/07/2015,1522,N3CDAA,ORD,23:55,23:49,0250 ,0235,-6,24:00,0011,0000,0000,0000,0000,0000,
  AA,11/07/2015,1540,N3LWAA,ORD,17:35,17:24,0250 ,0251,-11,17:40,0016,0000,0000,0000,0000,0000,
  AA,11/07/2015,1645,N3GCAA,MIA,00:30,00:27,0320 ,0320,-3,00:38,0011,0000,0000,0000,0000,0000,
  AA,11/07/2015,1843,N584UW,CLT,07:10,07:02,0293 ,0290,-8,07:16,0014,0000,0000,0000,0000,0000,
  AA,11/07/2015,1861,N507AY,PHX,09:10,08:59,0120 ,0117,-11,09:19,0020,0000,0000,0000,0000,0000,
  AA,11/07/2015,1898,N162UW,CLT,13:20,13:14,0290 ,0295,-6,13:25,0011,0000,0000,0000,0000,0000,
  AA,11/07/2015,1985,N510UW,PHX,06:00,06:02,0118 ,0112,2,06:12,0010,0000,0000,0000,0000,0000,
  AA,11/07/2015,2041,N523UW,CLT,08:50,08:46,0295 ,0307,-4,09:02,0016,0000,0000,0000,0000,0000,
  AA,11/07/2015,2207,N861AA,DFW,12:00,11:52,0208 ,0228,-8,12:08,0016,0000,0000,0000,0000,0000,
  AA,11/07/2015,2238,N3DDAA,LAX,14:30,15:36,0089 ,0110,66,15:54,0018,0066,0000,0021,0000,0000,
  AA,11/07/2015,2352,N3DNAA,DFW,17:00,16:49,0201 ,0188,-11,16:59,0010,0000,0000,0000,0000,0000,
  AA,11/07/2015,2356,N3AXAA,MIA,14:00,13:59,0328 ,0322,-1,14:15,0016,0000,0000,0000,0000,0000,
  AA,11/07/2015,2417,N3MWAA,DFW,11:30,11:25,0212 ,0203,-5,11:43,0018,0000,0000,0000,0000,0000,
  AA,11/07/2015,2433,N3CAAA,DFW,06:45,06:42,0212 ,0208,-3,06:56,0014,0000,0000,0000,0000,0000,
  AA,11/08/2015,0012,N788AA,JFK,11:33,11:25,0337 ,0324,-8,11:43,0018,0000,0000,0000,0000,0000,
  AA,11/08/2015,0018,N784AA,JFK,23:00,22:51,0328 ,0325,-9,23:06,0015,0000,0000,0000,0000,0000,
  AA,11/08/2015,0020,N791AA,JFK,15:00,14:50,0326 ,0321,-10,15:06,0016,0000,0000,0000,0000,0000,
  AA,11/08/2015,0024,N784AA,JFK,07:25,07:15,0336 ,0328,-10,07:31,0016,0000,0000,0000,0000,0000,
  AA,11/08/2015,0036,N3BJAA,DFW,08:24,08:21,0211 ,0189,-3,08:36,0015,0000,0000,0000,0000,0000,
  AA,11/08/2015,0082,N3GHAA,ORD,05:00,04:54,0257 ,0258,-6,05:07,0013,0000,0000,0000,0000,0000,
  AA,11/08/2015,0159,N3HRAA,ORD,09:48,09:43,0261 ,0246,-5,09:56,0013,0000,0000,0000,0000,0000,
  AA,11/08/2015,0164,N794AA,JFK,08:40,08:32,0337 ,0345,-8,09:04,0032,0000,0000,0000,0000,0000,
  AA,11/08/2015,0169,N3DPAA,LAX,07:00,07:08,0092 ,0091,8,07:28,0020,0000,0000,0000,0000,0000,
  AA,11/08/2015,0193,N3JYAA,DFW,15:40,16:11,0204 ,0186,31,16:21,0010,0000,0000,0000,0000,0000,
  AA,11/08/2015,0208,N3JGAA,MIA,06:40,06:40,0328 ,0315,0,06:53,0013,0000,0000,0000,0000,0000,
  AA,11/08/2015,0209,N3KPAA,LAX,20:30,20:30,0091 ,0082,0,20:46,0016,0000,0000,0000,0000,0000,
  AA,11/08/2015,0218,N3DPAA,LAX,19:30,19:26,0091 ,0089,-4,19:51,0025,0000,0000,0000,0000,0000,
  AA,11/08/2015,0242,N3MLAA,ORD,07:45,07:53,0263 ,0255,8,08:05,0012,0000,0000,0000,0000,0000,
  AA,11/08/2015,0259,N863AA,DFW,14:00,14:08,0212 ,0207,8,14:33,0025,0000,0000,0000,0000,0000,
  AA,11/08/2015,0276,N787AA,JFK,21:30,21:24,0334 ,0319,-6,21:37,0013,0000,0000,0000,0000,0000,
  AA,11/08/2015,0349,N3CHAA,ORD,14:50,14:56,0260 ,0242,6,15:15,0019,0000,0000,0000,0000,0000,
  AA,11/08/2015,0403,N543UW,PHL,10:45,10:48,0320 ,0329,3,11:06,0018,0000,0000,0000,0000,0000,
  AA,11/08/2015,0416,N542UW,CLT,11:15,11:10,0297 ,0293,-5,11:30,0020,0000,0000,0000,0000,0000,
  AA,11/08/2015,0433,N924US,PHL,13:35,13:57,0313 ,0314,22,14:12,0015,0008,0000,0001,0000,0014,
